movieId,genreId
1186,4
1187,4
1188,16
1188,13
1189,9
1190,8
1190,4
1190,13
1191,9
1191,6
1192,9
1193,4
1194,16
1196,14
1196,11
1196,3
1197,14
1197,11
1197,16
1197,5
1197,13
1198,14
1198,11
1199,5
1199,3
1200,14
1200,11
1200,7
1200,3
1201,14
1201,11
1201,17
1202,16
1203,4
1204,11
1204,4
1204,1
1206,8
1206,4
1206,3
1206,18
1207,4
1208,14
1208,4
1208,1
1209,14
1209,4
1209,17
1210,14
1210,11
1210,3
1211,4
1211,5
1211,13
1212,20
1212,19
1212,18
1213,8
1213,4
1214,7
1214,3
1215,14
1215,11
1215,16
1215,5
1215,7
1216,11
1216,4
1216,13
1217,4
1217,1
1218,14
1218,8
1218,4
1218,18
1219,8
1219,7
1220,14
1220,16
1220,6
1221,8
1221,4
1222,4
1222,1
1223,11
1223,12
1223,15
1223,16
1223,3
1224,14
1224,4
1224,13
1224,1
1225,4
1226,4
1226,13
1227,8
1227,4
1228,4
1230,16
1230,13
1231,4
1232,4
1232,19
1232,3
1233,14
1233,4
1233,1
1234,16
1234,8
1235,16
1235,4
1235,13
1236,16
1236,4
1236,13
1237,4
1238,16
1240,14
1240,3
1240,18
1241,16
1241,5
1241,7
1242,4
1242,1
1243,16
1243,4
1244,16
1244,4
1244,13
1245,8
1245,4
1245,20
1245,18
1246,4
1247,16
1247,4
1247,13
1248,8
1248,20
1248,18
1249,14
1249,8
1249,13
1249,18
1250,11
1250,4
1250,1
1251,4
1251,5
1252,8
1252,20
1252,19
1252,18
1253,4
1253,3
1253,18
1254,14
1254,11
1254,4
1254,17
1255,16
1255,7
1255,3
1256,16
1256,6
1256,1
1257,16
1257,13
1258,7
1259,11
1259,4
1260,8
1260,20
1260,18
1261,14
1261,16
1261,5
1261,7
1262,14
1262,11
1262,4
1262,1
1263,4
1263,1
1264,14
1264,4
1264,19
1264,13
1264,18
1265,16
1265,5
1265,13
1266,4
1266,17
1267,8
1267,18
1267,1
1268,16
1268,4
1269,16
1269,19
1269,18
1270,11
1270,16
1270,3
1271,16
1271,8
1271,4
1272,4
1272,1
1273,16
1273,4
1273,20
1274,14
1274,11
1274,12
1274,3
1275,14
1275,11
1275,5
1276,4
1277,16
1277,4
1277,13
1278,16
1278,5
1279,16
1279,4
1280,4
1281,16
1281,4
1281,1
1282,12
1282,15
1282,5
1282,6
1283,4
1283,17
1284,8
1284,20
1284,19
1285,16
1286,4
1286,13
1287,14
1287,11
1287,4
1288,16
1289,9
1290,4
1290,13
1291,14
1291,11
1292,16
1292,4
1293,4
1295,4
1296,4
1296,13
1297,16
1298,4
1298,6
1299,4
1299,1
1300,16
1300,4
1301,4
1301,3
1302,15
1302,4
1302,5
1303,11
1303,4
1304,14
1304,17
1305,4
1305,13
1306,11
1306,4
1306,3
1307,16
1307,13
1310,9
1312,4
1318,16
1318,4
1320,14
1320,7
1320,3
1320,18
1321,16
1321,7
1321,18
1322,7
1323,7
1324,7
1325,7
1326,7
1327,4
1327,7
1327,19
1327,18
1328,7
1329,7
1330,7
1331,7
1332,7
1332,18
1333,7
1333,18
1334,7
1334,3
1335,7
1335,19
1336,7
1336,18
1337,4
1337,7
1337,18
1339,5
1339,7
1339,13
1339,18
1340,4
1340,7
1340,3
1341,7
1342,7
1342,18
1343,18
1344,8
1344,4
1344,18
1345,4
1345,5
1345,7
1345,18
1346,4
1346,5
1346,7
1347,7
1347,18
1348,7
1349,7
1350,7
1350,19
1350,18
1351,8
1351,4
1351,18
1352,8
1352,18
1353,16
1353,4
1353,13
1354,4
1354,19
1355,7
1355,18
1356,14
1356,11
1356,3
1356,18
1357,4
1357,13
1358,4
1359,15
1359,16
1361,9
1363,4
1365,4
1366,4
1367,11
1367,15
1367,16
1370,14
1370,11
1370,18
1371,11
1371,3
1372,14
1372,19
1372,3
1373,14
1373,3
1374,14
1374,11
1374,3
1374,18
1375,14
1375,11
1375,3
1376,11
1376,16
1376,3
1377,14
1377,8
1378,14
1378,16
1378,17
1379,14
1379,17
1380,16
1380,6
1380,13
1381,16
1381,6
1381,13
1382,14
1382,4
1385,14
1385,4
1385,18
1387,14
1387,7
1388,7
1388,18
1389,14
1389,7
1390,16
1391,14
1391,16
1391,3
1392,16
1392,4
1393,4
1393,13
1394,16
1395,16
1395,4
1396,14
1396,16
1396,8
1396,4
1396,3
1397,4
1398,13
1398,1
1399,4
1401,4
1405,11
1405,12
1405,16
1405,8
1406,8
1406,4
1406,19
1406,18
1407,16
1407,7
1407,19
1407,18
1408,14
1408,13
1408,1
1408,17
1409,16
1409,4
1409,5
1409,13
1411,8
1411,4
1411,13
1412,4
1413,4
1414,16
1415,8
1415,4
1415,13
1416,4
1416,6
1417,4
1419,11
1419,4
1422,8
1422,4
1422,19
1422,18
1423,4
1425,16
1426,15
1427,14
1427,18
1428,4
1429,14
1429,11
1429,16
1429,18
1430,16
1430,18
1431,14
1431,16
1432,14
1432,16
1432,8
1432,4
1432,18
1437,4
1438,14
1438,18
1439,16
1440,16
1441,16
1441,13
1442,4
1445,16
1445,1
1446,16
1446,4
1447,8
1449,16
1453,16
1453,13
1454,16
1454,4
1456,16
1457,16
1457,4
1457,13
1458,4
1458,5
1458,13
1459,19
1459,18
1460,15
1460,16
1460,19
1461,16
1464,8
1464,4
1464,5
1464,20
1464,19
1464,13
1465,14
1465,4
1466,8
1466,4
1468,16
1468,13
1473,14
1473,16
1473,8
1473,4
1474,15
1474,16
1475,13
1476,16
1476,4
1477,13
1479,14
1479,13
1479,3
1479,18
1480,4
1480,18
1483,4
1483,18
1484,16
1484,4
1484,19
1484,13
1485,16
1487,4
1487,6
1488,14
1488,4
1488,18
1489,12
1489,15
1489,6
1490,16
1493,13
1495,14
1495,11
1495,15
1496,4
1496,13
1497,14
1498,4
1498,13
1499,14
1499,11
1499,18
1500,16
1500,8
1500,13
1502,4
1502,13
1503,16
1507,4
1507,1
1513,16
1514,13
1515,14
1515,4
1515,18
1516,16
1517,14
1517,11
1517,16
1518,14
1518,18
1519,4
1526,16
1527,14
1527,11
1527,16
1527,3
1529,16
1529,4
1533,4
1537,16
1537,4
1537,13
1541,16
1541,13
1542,16
1542,4
1542,13
1544,14
1544,11
1544,3
1544,18
1545,4
1546,16
1547,15
1547,4
1549,4
1549,13
1550,16
1550,13
1551,11
1551,15
1551,4
1552,14
1552,11
1552,18
1554,4
1554,13
1556,14
1556,13
1556,18
1562,14
1562,11
1562,5
1562,18
1564,16
1564,4
1564,13
1565,16
1565,18
1566,11
1566,12
1566,15
1566,16
1566,6
1569,16
1569,13
1571,16
1571,13
1572,4
1573,14
1573,8
1573,4
1573,18
1574,13
1580,14
1580,16
1580,3
1581,16
1582,11
1582,15
1583,15
1583,5
1584,4
1584,3
1585,16
1586,14
1586,4
1587,14
1587,11
1587,5
1588,15
1588,16
1589,14
1589,8
1589,4
1589,18
1590,7
1590,3
1590,18
1591,14
1591,11
1591,3
1591,18
1592,15
1592,16
1593,16
1593,13
1594,16
1594,4
1596,4
1597,4
1597,19
1597,13
1597,18
1598,8
1598,4
1598,18
1599,14
1600,4
1600,13
1601,8
1601,4
1601,20
1602,16
1603,7
1603,3
1603,18
1604,14
1604,16
1605,11
1605,13
1606,14
1606,11
1608,14
1608,18
1609,4
1609,18
1610,14
1610,11
1610,18
1611,4
1611,13
1612,16
1613,4
1614,16
1615,11
1615,4
1616,14
1616,18
1616,1
1617,8
1617,20
1617,19
1617,18
1619,11
1619,4
1619,1
1620,8
1620,4
1620,19
1620,18
1621,4
1623,7
1624,4
1625,4
1625,19
1625,18
1626,14
1626,4
1626,18
1627,8
1627,4
1627,19
1629,16
1629,13
1631,14
1631,18
1633,4
1635,4
1639,16
1639,4
1639,13
1641,16
1641,4
1642,16
1642,4
1643,4
1643,13
1644,7
1644,19
1644,18
1645,4
1645,19
1645,18
1646,15
1646,16
1646,13
1646,3
1647,8
1647,4
1647,18
1648,16
1648,4
1649,9
1650,4
1652,9
1653,4
1653,3
1653,18
1654,15
1654,4
1654,5
1655,4
1655,7
1655,18
1656,4
1656,13
1658,13
1658,18
1659,4
1660,4
1661,8
1661,19
1661,18
1662,8
1663,16
1663,1
1665,16
1667,14
1667,4
1670,4
1670,1
1671,8
1671,4
1671,18
1672,4
1673,4
1674,4
1674,13
1674,18
1675,8
1675,18
1676,14
1676,3
1677,16
1677,4
1678,4
1678,13
1679,16
1680,4
1680,13
1681,14
1681,11
1681,5
1682,16
1682,4
1682,3
1683,4
1683,13
1684,4
1684,13
1685,4
1685,13
1686,8
1686,18
1687,14
1687,18
1688,11
1688,12
1688,15
1688,4
1688,6
1689,16
1689,8
1689,18
1690,14
1690,7
1690,3
1693,4
1693,19
1694,4
1695,4
1696,4
1696,1
1699,16
1699,4
1701,16
1701,4
1702,15
1702,16
1702,5
1703,16
1704,4
1704,13
1707,15
1707,16
1711,8
1711,4
1711,19
1713,15
1713,16
1717,16
1717,7
1717,19
1717,18
1718,18
1719,4
1721,4
1721,13
1722,14
1722,11
1722,18
1726,14
1726,11
1726,4
1726,3
1727,4
1727,13
1729,8
1729,4
1729,18
1730,4
1731,16
1732,16
1732,8
1733,4
1733,13
1734,16
1734,4
1735,4
1735,13
1739,14
1739,15
1739,16
1746,16
1747,16
1748,11
1748,20
1748,3
1748,18
1752,14
1752,8
1752,18
1753,16
1754,8
1754,4
1754,5
1754,18
1755,16
1755,13
1757,4
1757,13
1759,4
1760,16
1762,14
1762,7
1762,3
1767,4
1767,13
1769,14
1769,8
1769,18
1770,8
1770,13
1770,18
1771,7
1772,14
1772,16
1772,6
1777,16
1777,13
1779,3
1779,18
1783,8
1783,4
1783,19
1783,13
1783,18
1784,16
1784,4
1784,13
1785,8
1785,18
1791,8
1791,4
1791,18
1792,14
1792,8
1792,18
1793,16
1794,16
1794,4
1797,9
1797,2
1798,18
1799,16
1799,8
1799,4
1799,19
1799,18
1801,14
1801,11
1801,4
1804,8
1804,4
1805,8
1805,4
1805,19
1805,18
1806,11
1806,15
1806,16
1807,4
1809,8
1809,4
1810,16
1810,4
1812,15
1812,16
1812,4
1816,16
1816,4
1821,16
1821,13
1824,16
1824,18
1825,16
1825,4
1826,11
1826,15
1827,16
1827,9
1829,4
1829,13
1831,14
1831,11
1831,3
1833,14
1833,4
1833,18
1834,8
1834,4
1834,19
1834,18
1835,4
1835,5
1835,13
1836,16
1836,4
1837,16
1839,16
1840,4
1841,4
1841,18
1844,4
1844,13
1845,16
1845,19
1845,18
1848,11
1848,15
1848,16
1848,5
1855,16
1856,9
1857,16
1858,14
1858,16
1859,4
1860,4
1862,7
1862,3
1863,16
1866,14
1866,16
1866,8
1867,14
1867,11
1870,16
1870,4
1873,8
1873,4
1873,13
1873,1
1875,16
1876,4
1876,3
1876,18
1881,11
1881,12
1881,15
1881,5
1881,6
1882,14
1882,3
1882,18
1883,16
1883,4
1883,13
1884,11
1884,16
1884,4
1885,16
1885,4
1885,13
1887,11
1887,16
1887,17
1888,16
1888,4
1888,13
1889,4
1889,19
1889,18
1891,7
1891,18
1892,18
1893,4
1894,11
1894,16
1894,13
1895,16
1895,4
1895,13
1897,4
1897,13
1900,16
1900,4
1902,4
1902,13
1904,16
1904,4
1906,16
1906,13
1907,11
1907,12
1907,15
1907,16
1907,4
1907,6
1907,13
1909,14
1909,8
1909,19
1909,3
1909,18
1910,16
1910,8
1910,4
1911,16
1912,16
1912,8
1912,4
1912,13
1912,18
1913,4
1913,19
1914,16
1914,4
1916,4
1916,13
1917,14
1917,13
1917,3
1917,18
1918,14
1918,16
1918,8
1918,18
1919,15
1919,16
1920,12
1920,15
1920,5
1920,1
1921,4
1921,3
1921,18
1922,4
1923,16
1923,13
1924,7
1924,3
1926,6
1927,14
1927,4
