movieId,genreId
337,6
338,13
338,17
338,9
339,11
339,5
340,15
340,6
340,3
341,6
342,11
343,7
344,11
345,11
345,6
346,6
346,18
347,6
347,2
347,5
348,11
349,13
349,8
349,6
349,9
350,6
350,1
350,9
351,11
351,6
351,5
352,11
352,6
353,13
353,8
353,19
353,9
354,6
355,7
355,11
355,19
356,11
356,6
356,5
356,3
357,11
357,5
358,6
359,11
359,6
359,5
360,13
360,11
361,11
361,6
361,5
362,15
362,7
362,5
363,12
364,15
364,20
364,7
364,6
364,18
364,16
365,6
366,6
366,10
366,1
366,9
367,13
367,11
367,8
367,19
368,15
368,11
368,14
369,6
370,13
370,11
371,11
371,6
372,11
372,6
372,5
373,9
374,7
374,11
376,13
376,9
377,13
377,5
377,9
378,11
378,5
379,13
379,17
379,9
380,13
380,15
380,11
380,5
380,9
381,6
381,5
382,6
382,10
382,5
382,9
383,14
384,13
384,8
384,6
385,6
386,6
387,13
387,11
388,6
389,6
389,5
389,3
390,13
390,8
390,6
391,8
391,6
393,13
393,15
393,19
405,13
405,19
406,6
407,10
407,9
408,6
409,8
409,6
410,7
410,11
410,19
412,6
413,11
414,11
415,11
415,9
416,14
417,11
417,5
418,6
419,11
420,13
420,11
420,8
420,9
421,15
421,7
421,6
422,9
423,13
423,9
424,6
425,6
425,5
426,10
426,17
426,9
427,6
427,1
427,5
427,9
428,6
429,11
430,11
430,6
431,8
431,6
432,15
432,11
432,14
433,11
434,13
434,15
434,9
435,11
435,17
436,6
436,9
437,11
438,13
438,11
438,6
440,11
440,5
441,11
442,13
442,15
442,17
444,11
444,5
445,11
446,6
446,5
448,6
449,11
450,11
450,6
451,6
451,1
451,5
452,6
453,11
453,5
454,6
454,9
455,15
455,7
455,6
456,8
456,6
456,9
457,9
458,6
458,14
459,13
459,15
459,8
459,6
459,5
459,9
460,11
461,6
461,5
464,13
464,15
464,8
464,9
466,13
466,11
466,3
467,11
468,11
468,5
469,6
469,5
470,11
471,11
472,11
472,6
473,11
473,3
474,13
474,9
475,6
476,11
476,6
477,6
477,18
478,11
478,8
478,6
479,13
479,8
479,9
480,13
480,15
480,17
480,9
481,6
481,9
482,8
482,6
482,9
484,15
484,7
485,13
485,15
485,11
485,19
486,11
487,11
487,14
488,6
488,5
489,11
490,9
491,6
492,11
492,1
493,13
493,8
493,6
494,13
494,15
494,9
495,6
496,11
496,6
496,5
496,9
497,11
497,5
499,11
499,5
500,11
500,6
501,6
502,13
502,7
502,5
504,13
504,6
504,17
505,11
506,6
506,19
506,5
507,8
507,6
507,9
508,6
509,6
509,5
510,6
511,13
511,6
512,10
512,17
513,11
513,1
513,5
514,11
515,6
515,5
516,11
516,6
517,13
517,6
517,1
518,11
519,13
519,8
519,6
519,17
519,9
520,11
521,8
521,9
522,13
522,6
523,6
524,6
526,6
527,6
527,3
528,11
528,6
529,6
531,7
531,6
532,11
532,8
532,10
533,13
533,15
533,19
533,1
534,6
534,5
535,6
536,6
537,6
538,6
539,11
539,6
539,5
540,9
541,13
541,17
541,9
542,11
542,6
542,5
543,11
543,5
543,9
544,13
544,8
546,13
546,15
546,7
546,11
546,19
546,17
547,13
547,15
547,9
548,13
548,1
548,9
549,6
549,18
550,11
550,5
551,20
551,7
551,19
551,18
552,13
552,15
552,11
552,5
553,13
553,6
553,14
555,8
555,9
556,12
558,13
558,15
558,20
558,7
558,19
562,11
562,6
563,6
563,5
564,11
567,11
567,6
568,11
568,6
569,11
569,6
573,6
574,11
574,6
575,7
575,11
577,15
577,7
577,6
579,8
579,9
580,6
581,12
583,11
583,6
585,11
586,7
586,11
587,11
587,6
587,19
587,5
587,9
588,15
588,20
588,7
588,11
588,18
589,13
589,17
590,15
590,6
590,14
592,13
592,8
592,9
593,8
593,10
593,9
594,20
594,7
594,6
594,19
594,18
595,20
595,7
595,19
595,18
595,5
595,16
596,20
596,7
596,19
596,18
597,11
597,5
599,15
599,14
600,13
600,11
600,8
602,12
605,6
605,5
606,19
606,10
608,11
608,8
608,6
608,9
609,15
609,7
610,13
610,15
610,20
610,10
610,17
611,13
611,10
611,17
612,11
613,6
613,5
615,11
615,6
616,20
616,7
617,11
617,6
618,11
618,5
619,11
626,11
627,6
627,9
628,8
628,6
628,1
628,9
631,15
631,20
631,7
631,19
631,18
631,5
632,6
632,3
633,11
634,11
635,11
635,6
636,6
637,11
638,5
639,11
639,6
640,6
640,9
645,6
647,13
647,8
647,6
647,3
648,13
648,15
648,1
648,9
649,11
649,6
650,6
653,13
653,15
653,19
656,11
661,15
661,20
661,7
661,19
661,18
662,9
663,11
665,11
665,6
665,3
667,13
668,6
670,6
671,11
671,17
673,15
673,20
673,7
673,11
673,19
673,17
674,15
674,11
674,17
678,6
678,9
679,6
680,6
680,1
680,5
680,17
680,9
685,6
688,13
688,15
688,11
688,3
691,11
691,5
692,13
692,17
692,9
694,13
694,8
694,6
695,1
695,9
697,6
697,5
698,6
700,11
703,6
704,13
704,15
706,6
707,8
707,6
707,9
708,11
708,5
709,15
709,20
709,7
709,11
709,18
710,11
711,15
711,7
714,6
714,1
714,14
715,6
715,5
718,11
718,19
718,17
719,11
720,15
720,20
720,11
722,12
724,6
724,19
724,10
724,9
725,11
726,6
728,11
731,8
731,9
733,13
733,15
733,9
735,10
736,13
736,15
736,5
736,9
737,13
737,17
741,20
741,17
742,10
742,9
743,11
745,20
745,7
745,11
747,11
748,13
748,17
748,9
750,11
750,3
757,6
759,12
760,6
760,3
761,13
761,15
762,11
762,8
764,6
764,5
765,11
765,6
766,6
773,6
775,10
775,1
778,11
778,8
778,6
779,6
779,5
780,13
780,15
780,17
780,9
781,6
782,6
782,9
783,20
783,7
783,6
783,18
783,5
784,11
784,9
785,11
786,13
786,6
786,9
788,11
788,19
788,5
788,17
790,6
791,12
795,6
798,13
798,15
798,6
798,9
799,11
799,10
799,9
800,6
800,1
800,14
801,7
801,11
802,6
802,5
803,11
803,6
803,5
804,11
804,5
805,6
805,9
806,8
806,6
808,15
808,7
809,13
809,15
810,7
810,11
810,19
813,11
818,11
823,6
824,6
824,1
828,15
828,7
829,11
829,19
829,18
830,11
832,8
832,9
833,11
835,6
836,13
836,15
836,9
837,7
837,11
837,19
838,11
838,6
838,5
839,13
839,9
840,7
840,11
841,10
842,11
842,10
848,6
849,13
849,15
849,17
849,9
851,6
852,11
852,6
852,5
858,8
858,6
861,13
861,11
861,8
861,9
866,8
866,6
866,5
866,9
867,11
867,8
869,8
869,6
869,18
869,9
870,11
875,13
875,8
875,6
876,13
876,11
876,8
876,9
879,10
879,9
880,17
880,9
881,7
881,11
882,6
882,9
885,7
885,6
885,19
886,13
886,11
886,8
888,15
888,20
888,7
888,18
889,6
889,5
891,10
891,9
892,11
892,6
892,5
893,6
896,6
897,15
897,6
897,5
897,3
898,11
898,6
898,5
899,11
899,18
899,5
900,18
900,5
901,11
901,18
902,6
902,5
903,6
903,1
903,5
903,9
904,1
904,9
905,11
905,5
906,6
906,9
907,11
907,18
907,5
908,13
908,15
908,1
908,5
908,9
909,11
909,6
909,5
910,11
910,8
911,11
911,8
911,1
911,5
911,9
912,6
912,5
913,2
913,1
914,11
914,6
914,18
914,5
915,11
915,5
916,11
916,6
916,5
917,7
917,6
918,18
919,15
919,7
919,19
919,18
920,6
920,5
920,3
921,11
922,6
922,2
922,5
923,6
923,1
924,15
924,6
924,17
926,6
927,11
928,6
928,1
928,5
928,9
929,6
929,2
929,1
929,9
930,2
930,5
930,9
931,1
931,5
931,9
932,6
932,5
933,8
933,1
933,5
933,9
934,11
935,11
935,18
936,11
936,5
937,11
937,5
938,18
940,13
940,15
940,5
941,15
942,8
942,2
942,1
943,6
943,19
943,5
944,6
945,11
945,18
945,5
946,11
946,6
946,3
947,11
947,5
948,6
948,5
948,14
949,6
950,11
950,8
951,11
951,5
952,15
952,11
953,7
953,6
953,19
953,5
954,6
955,11
955,5
956,6
956,5
959,6
961,6
963,18
965,6
965,1
965,9
968,10
968,17
968,9
969,15
969,11
969,5
969,3
970,15
970,11
970,8
970,6
970,5
971,6
973,11
973,6
976,5
976,3
979,6
979,3
981,6
982,6
984,11
984,6
986,15
986,7
987,6
987,5
988,11
988,6
990,13
990,15
990,9
991,6
993,6
994,11
994,6
996,13
996,8
996,6
996,9
998,13
998,8
999,8
999,2
1003,6
1003,9
1004,13
1004,9
1005,7
1005,11
1006,6
1007,7
1007,11
1007,14
1008,15
1008,14
1009,15
1009,7
1009,19
1010,7
1010,11
1011,7
1011,11
1011,19
1011,5
1012,7
1012,6
1013,7
1013,11
1013,5
1014,7
1014,11
1014,6
1015,15
1015,7
1015,6
1016,7
1016,11
1017,15
1017,7
1018,7
1018,11
1018,1
1019,15
1019,6
1019,17
1020,11
1021,7
1021,11
1022,20
1022,7
1022,19
1022,18
1022,5
1023,20
1023,7
1023,18
1024,20
1024,7
1024,18
1025,20
1025,7
1025,19
1025,18
1027,15
1027,6
1028,7
1028,11
1028,19
1028,18
1029,20
1029,7
1029,6
1029,18
1030,15
1030,20
1030,7
1030,18
1031,15
1031,7
1031,18
1032,15
1032,20
1032,7
1032,19
1032,18
1033,20
1033,7
1033,6
1034,11
1034,8
1034,6
1034,9
1035,18
1035,5
1036,13
1036,8
1036,9
1037,13
1037,10
1037,17
1037,9
1040,6
1041,6
1042,11
1042,6
1043,6
1043,5
1046,6
1046,5
1047,13
1047,6
1047,9
1049,13
1049,15
1050,12
1050,6
1051,6
1053,8
1053,6
1053,5
1054,6
1055,9
1056,6
1057,11
1057,18
1057,5
1059,6
1059,5
1060,11
1060,6
1061,9
1064,20
1064,7
1064,11
1064,19
1064,18
1064,5
1066,11
1066,18
1066,5
1068,8
1068,2
1073,7
1073,11
1073,19
1073,18
1076,6
1076,10
1076,9
1077,11
1077,17
1078,11
1078,3
1079,11
1079,8
1080,11
1081,11
1081,18
1081,5
1082,6
1083,11
1083,18
1084,8
1084,6
1085,15
1085,6
1086,8
1086,1
1086,9
1088,6
1088,18
1088,5
1089,8
1089,1
1089,9
1090,6
1090,3
1091,11
1092,8
1092,1
1092,9
1093,6
1094,6
1094,5
1094,9
1095,6
1096,6
1097,7
1097,6
1097,17
1099,7
1099,6
1099,19
1100,13
1100,6
1100,5
1101,13
1101,5
1103,6
1104,6
1105,10
1107,11
1111,12
1112,13
1112,11
1112,6
1114,8
1114,6
1116,6
1117,6
1119,6
1120,11
1120,6
1121,6
1123,12
1124,6
1125,11
1125,8
1126,11
1126,19
1127,13
1127,15
1127,17
1127,9
1128,10
1129,13
1129,15
1129,17
1129,9
1130,10
1130,1
1131,6
1131,1
1132,6
1135,11
1136,15
1136,11
1136,19
1137,5
1140,6
1144,12
1147,12
1148,20
1148,7
1148,11
1148,8
1150,6
1151,20
1151,11
1151,6
1151,19
1156,6
1161,6
1161,3
1162,11
1162,6
1163,6
1167,11
1170,13
1171,11
1172,6
1173,11
1173,6
1175,11
1175,6
1175,5
1176,6
1176,19
1176,5
1177,6
1177,5
1178,6
1178,3
1179,8
1179,6
1179,2
1180,11
1183,6
1183,5
1183,3
1184,11
1184,6
1185,6
1186,6
1187,6
1188,11
1188,5
1189,12
1190,8
1190,6
1190,5
1191,12
1191,18
1192,12
1193,6
1194,11
1196,13
1196,15
1196,17
1197,13
1197,15
1197,11
1197,19
1197,5
1198,13
1198,15
1199,19
1199,17
1200,13
1200,15
1200,10
1200,17
1201,13
1201,15
1201,14
1202,11
1203,6
1204,15
1204,6
1204,3
1206,8
1206,6
1206,17
1206,9
1207,6
1208,13
1208,6
1208,3
1209,13
1209,6
1209,14
1210,13
1210,15
1210,17
1211,6
1211,19
1211,5
1212,2
1212,1
1212,9
1213,8
1213,6
1214,10
1214,17
1215,13
1215,15
1215,11
1215,19
1215,10
1216,15
1216,6
1216,5
1217,6
1217,3
1218,13
1218,8
1218,6
1218,9
1219,8
1219,10
1220,13
1220,11
1220,18
1221,8
1221,6
1222,6
1222,3
1223,15
1223,20
1223,7
1223,11
1223,17
1224,13
1224,6
1224,5
1224,3
1225,6
1226,6
1226,5
1227,8
1227,6
1228,6
1230,11
1230,5
1231,6
1232,6
1232,1
1232,17
1233,13
1233,6
1233,3
1234,11
1234,8
1235,11
1235,6
1235,5
1236,11
1236,6
1236,5
1237,6
1238,11
1240,13
1240,17
1240,9
1241,11
1241,19
1241,10
1242,6
1242,3
1243,11
1243,6
1244,11
1244,6
1244,5
1245,8
1245,6
1245,2
1245,9
1246,6
1247,11
1247,6
1247,5
1248,8
1248,2
1248,9
1249,13
1249,8
1249,5
1249,9
1250,15
1250,6
1250,3
1251,6
1251,19
1252,8
1252,2
1252,1
1252,9
1253,6
1253,17
1253,9
1254,13
1254,15
1254,6
1254,14
1255,11
1255,10
1255,17
1256,11
1256,18
1256,3
1257,11
1257,5
1258,10
1259,15
1259,6
1260,8
1260,2
1260,9
1261,13
1261,11
1261,19
1261,10
1262,13
1262,15
1262,6
1262,3
1263,6
1263,3
1264,13
1264,6
1264,1
1264,5
1264,9
1265,11
1265,19
1265,5
1266,6
1266,14
1267,8
1267,9
1267,3
1268,11
1268,6
1269,11
1269,1
1269,9
1270,15
1270,11
1270,17
1271,11
1271,8
1271,6
1272,6
1272,3
1273,11
1273,6
1273,2
1274,13
1274,15
1274,20
1274,17
1275,13
1275,15
1275,19
1276,6
1277,11
1277,6
1277,5
1278,11
1278,19
1279,11
1279,6
1280,6
1281,11
1281,6
1281,3
1282,20
1282,7
1282,19
1282,18
1283,6
1283,14
1284,8
1284,2
1284,1
1285,11
1286,6
1286,5
1287,13
1287,15
1287,6
1288,11
1289,12
1290,6
1290,5
1291,13
1291,15
1292,11
1292,6
1293,6
1295,6
1296,6
1296,5
1297,11
1298,6
1298,18
1299,6
1299,3
1300,11
1300,6
1301,6
1301,17
1302,7
1302,6
1302,19
1303,15
1303,6
1304,13
1304,14
1305,6
1305,5
1306,15
1306,6
1306,17
1307,11
1307,5
1310,12
1312,6
1318,11
1318,6
1320,13
1320,10
1320,17
1320,9
1321,11
1321,10
1321,9
1322,10
1323,10
1324,10
1325,10
1326,10
1327,6
1327,10
1327,1
1327,9
1328,10
1329,10
1330,10
1331,10
1332,10
1332,9
1333,10
1333,9
1334,10
1334,17
1335,10
1335,1
1336,10
1336,9
1337,6
1337,10
1337,9
1339,19
1339,10
1339,5
1339,9
1340,6
1340,10
1340,17
1341,10
1342,10
1342,9
1343,9
1344,8
1344,6
1344,9
1345,6
1345,19
1345,10
1345,9
1346,6
1346,19
1346,10
1347,10
1347,9
1348,10
1349,10
1350,10
1350,1
1350,9
1351,8
1351,6
1351,9
1352,8
1352,9
1353,11
1353,6
1353,5
1354,6
1354,1
1355,10
1355,9
1356,13
1356,15
1356,17
1356,9
1357,6
1357,5
1358,6
1359,7
1359,11
1361,12
1363,6
1365,6
1366,6
1367,15
1367,7
1367,11
1370,13
1370,15
1370,9
1371,15
1371,17
1372,13
1372,1
1372,17
1373,13
1373,17
1374,13
1374,15
1374,17
1374,9
1375,13
1375,15
1375,17
1376,15
1376,11
1376,17
1377,13
1377,8
1378,13
1378,11
1378,14
1379,13
1379,14
1380,11
1380,18
1380,5
1381,11
1381,18
1381,5
1382,13
1382,6
1385,13
1385,6
1385,9
1387,13
1387,10
1388,10
1388,9
1389,13
1389,10
1390,11
1391,13
1391,11
1391,17
1392,11
1392,6
1393,6
1393,5
1394,11
1395,11
1395,6
1396,13
1396,11
1396,8
1396,6
1396,17
1397,6
1398,5
1398,3
1399,6
1401,6
1405,15
1405,20
1405,11
1405,8
1406,8
1406,6
1406,1
1406,9
1407,11
1407,10
1407,1
1407,9
1408,13
1408,5
1408,3
1408,14
1409,11
1409,6
1409,19
1409,5
1411,8
1411,6
1411,5
1412,6
1413,6
1414,11
1415,8
1415,6
1415,5
1416,6
1416,18
1417,6
1419,15
1419,6
1422,8
1422,6
1422,1
1422,9
1423,6
1425,11
1426,7
1427,13
1427,9
1428,6
1429,13
1429,15
1429,11
1429,9
1430,11
1430,9
1431,13
1431,11
1432,13
1432,11
1432,8
1432,6
1432,9
1437,6
1438,13
1438,9
1439,11
1440,11
1441,11
1441,5
1442,6
1445,11
1445,3
1446,11
1446,6
1447,8
1449,11
1453,11
1453,5
1454,11
1454,6
1456,11
1457,11
1457,6
1457,5
1458,6
1458,19
1458,5
1459,1
1459,9
1460,7
1460,11
1460,1
1461,11
1464,8
1464,6
1464,19
1464,2
1464,1
1464,5
1465,13
1465,6
1466,8
1466,6
1468,11
1468,5
1473,13
1473,11
1473,8
1473,6
1474,7
1474,11
1475,5
1476,11
1476,6
1477,5
1479,13
1479,5
1479,17
1479,9
1480,6
1480,9
1483,6
1483,9
1484,11
1484,6
1484,1
1484,5
1485,11
1487,6
1487,18
1488,13
1488,6
1488,9
1489,20
1489,7
1489,18
1490,11
1493,5
1495,13
1495,15
1495,7
1496,6
1496,5
1497,13
1498,6
1498,5
1499,13
1499,15
1499,9
1500,11
1500,8
1500,5
1502,6
1502,5
1503,11
1507,6
1507,3
1513,11
1514,5
1515,13
1515,6
1515,9
1516,11
1517,13
1517,15
1517,11
1518,13
1518,9
1519,6
1526,11
1527,13
1527,15
1527,11
1527,17
1529,11
1529,6
1533,6
1537,11
1537,6
1537,5
1541,11
1541,5
1542,11
1542,6
1542,5
1544,13
1544,15
1544,17
1544,9
1545,6
1546,11
1547,7
1547,6
1549,6
1549,5
1550,11
1550,5
1551,15
1551,7
1551,6
1552,13
1552,15
1552,9
1554,6
1554,5
1556,13
1556,5
1556,9
1562,13
1562,15
1562,19
1562,9
1564,11
1564,6
1564,5
1565,11
1565,9
1566,15
1566,20
1566,7
1566,11
1566,18
1569,11
1569,5
1571,11
1571,5
1572,6
1573,13
1573,8
1573,6
1573,9
1574,5
1580,13
1580,11
1580,17
1581,11
1582,15
1582,7
1583,7
1583,19
1584,6
1584,17
1585,11
1586,13
1586,6
1587,13
1587,15
1587,19
1588,7
1588,11
1589,13
1589,8
1589,6
1589,9
1590,10
1590,17
1590,9
1591,13
1591,15
1591,17
1591,9
1592,7
1592,11
1593,11
1593,5
1594,11
1594,6
1596,6
1597,6
1597,1
1597,5
1597,9
1598,8
1598,6
1598,9
1599,13
1600,6
1600,5
1601,8
1601,6
1601,2
1602,11
1603,10
1603,17
1603,9
1604,13
1604,11
1605,15
1605,5
1606,13
1606,15
1608,13
1608,9
1609,6
1609,9
1610,13
1610,15
1610,9
1611,6
1611,5
1612,11
1613,6
1614,11
1615,15
1615,6
1616,13
1616,9
1616,3
1617,8
1617,2
1617,1
1617,9
1619,15
1619,6
1619,3
1620,8
1620,6
1620,1
1620,9
1621,6
1623,10
1624,6
1625,6
1625,1
1625,9
1626,13
1626,6
1626,9
1627,8
1627,6
1627,1
1629,11
1629,5
1631,13
1631,9
1633,6
1635,6
1639,11
1639,6
1639,5
1641,11
1641,6
1642,11
1642,6
1643,6
1643,5
1644,10
1644,1
1644,9
1645,6
1645,1
1645,9
1646,7
1646,11
1646,5
1646,17
1647,8
1647,6
1647,9
1648,11
1648,6
1649,12
1650,6
1652,12
1653,6
1653,17
1653,9
1654,7
1654,6
1654,19
1655,6
1655,10
1655,9
1656,6
1656,5
1658,5
1658,9
1659,6
1660,6
1661,8
1661,1
1661,9
1662,8
1663,11
1663,3
1665,11
1667,13
1667,6
1670,6
1670,3
1671,8
1671,6
1671,9
1672,6
1673,6
1674,6
1674,5
1674,9
1675,8
1675,9
1676,13
1676,17
1677,11
1677,6
1678,6
1678,5
1679,11
1680,6
1680,5
1681,13
1681,15
1681,19
1682,11
1682,6
1682,17
1683,6
1683,5
1684,6
1684,5
1685,6
1685,5
1686,8
1686,9
1687,13
1687,9
1688,15
1688,20
1688,7
1688,6
1688,18
1689,11
1689,8
1689,9
1690,13
1690,10
1690,17
1693,6
1693,1
1694,6
1695,6
1696,6
1696,3
1699,11
1699,6
1701,11
1701,6
1702,7
1702,11
1702,19
1703,11
1704,6
1704,5
1707,7
1707,11
1711,8
1711,6
1711,1
1713,7
1713,11
1717,11
1717,10
1717,1
1717,9
1718,9
1719,6
1721,6
1721,5
1722,13
1722,15
1722,9
1726,13
1726,15
1726,6
1726,17
1727,6
1727,5
1729,8
1729,6
1729,9
1730,6
1731,11
1732,11
1732,8
1733,6
1733,5
1734,11
1734,6
1735,6
1735,5
1739,13
1739,7
1739,11
1746,11
1747,11
1748,15
1748,2
1748,17
1748,9
1752,13
1752,8
1752,9
1753,11
1754,8
1754,6
1754,19
1754,9
1755,11
1755,5
1757,6
1757,5
1759,6
1760,11
1762,13
1762,10
1762,17
1767,6
1767,5
1769,13
1769,8
1769,9
1770,8
1770,5
1770,9
1771,10
1772,13
1772,11
1772,18
1777,11
1777,5
1779,17
1779,9
1783,8
1783,6
1783,1
1783,5
1783,9
1784,11
1784,6
1784,5
1785,8
1785,9
1791,8
1791,6
1791,9
1792,13
1792,8
1792,9
1793,11
1794,11
1794,6
1797,12
1797,16
1798,9
1799,11
1799,8
1799,6
1799,1
1799,9
1801,13
1801,15
1801,6
1804,8
1804,6
1805,8
1805,6
1805,1
1805,9
1806,15
1806,7
1806,11
1807,6
1809,8
1809,6
1810,11
1810,6
1812,7
1812,11
1812,6
1816,11
1816,6
1821,11
1821,5
1824,11
1824,9
1825,11
1825,6
1826,15
1826,7
1827,11
1827,12
1829,6
1829,5
1831,13
1831,15
1831,17
1833,13
1833,6
1833,9
1834,8
1834,6
1834,1
1834,9
1835,6
1835,19
1835,5
1836,11
1836,6
1837,11
1839,11
1840,6
1841,6
1841,9
1844,6
1844,5
1845,11
1845,1
1845,9
1848,15
1848,7
1848,11
1848,19
1855,11
1856,12
1857,11
1858,13
1858,11
1859,6
1860,6
1862,10
1862,17
1863,11
1866,13
1866,11
1866,8
1867,13
1867,15
1870,11
1870,6
1873,8
1873,6
1873,5
1873,3
1875,11
1876,6
1876,17
1876,9
1881,15
1881,20
1881,7
1881,19
1881,18
1882,13
1882,17
1882,9
1883,11
1883,6
1883,5
1884,15
1884,11
1884,6
1885,11
1885,6
1885,5
1887,15
1887,11
1887,14
1888,11
1888,6
1888,5
1889,6
1889,1
1889,9
1891,10
1891,9
1892,9
1893,6
1894,15
1894,11
1894,5
1895,11
1895,6
1895,5
1897,6
1897,5
1900,11
1900,6
1902,6
1902,5
1904,11
1904,6
1906,11
1906,5
1907,15
1907,20
1907,7
1907,11
1907,6
1907,18
1907,5
1909,13
1909,8
1909,1
1909,17
1909,9
1910,11
1910,8
1910,6
1911,11
1912,11
1912,8
1912,6
1912,5
1912,9
1913,6
1913,1
1914,11
1914,6
1916,6
1916,5
1917,13
1917,5
1917,17
1917,9
1918,13
1918,11
1918,8
1918,9
1919,7
1919,11
1920,20
1920,7
1920,19
1920,3
1921,6
1921,17
1921,9
1922,6
1923,11
1923,5
1924,10
1924,17
1926,18
1927,13
1927,6
