movieId,genreId
232,18
232,13
233,18
234,8
235,8
235,18
236,5
236,8
236,13
237,8
237,13
238,11
238,20
239,2
239,20
239,8
239,13
240,1
241,20
241,18
242,18
242,16
243,20
243,8
243,10
246,4
247,19
247,18
248,8
249,18
249,13
250,20
250,8
251,5
252,8
252,13
253,18
253,6
254,18
255,8
256,8
256,12
257,9
257,1
258,11
258,20
258,8
258,10
258,13
259,19
259,18
259,1
260,5
260,11
260,12
261,18
262,20
262,18
263,18
265,18
265,10
265,13
266,18
266,13
266,17
266,15
267,8
269,18
270,18
270,13
271,18
272,8
272,18
273,18
273,6
273,12
274,8
275,8
276,8
276,13
277,18
278,8
279,18
280,18
280,1
281,8
281,18
281,13
282,18
283,19
283,18
284,5
284,19
285,18
285,6
287,8
287,13
288,5
288,19
288,1
289,8
289,13
290,19
290,18
291,18
291,1
292,5
292,18
292,12
292,1
293,5
293,19
293,18
293,1
294,8
294,13
295,8
295,13
296,8
296,19
296,18
296,1
298,18
299,18
300,18
301,18
301,13
302,18
302,13
303,5
303,1
303,15
304,8
304,18
305,8
306,18
307,18
308,8
308,18
310,8
311,6
311,1
312,8
313,2
313,20
314,20
314,18
314,10
314,9
315,5
315,18
315,1
316,5
316,11
316,12
317,8
317,18
317,10
318,19
318,18
319,8
319,18
319,1
320,3
320,1
321,18
322,8
322,18
324,8
324,18
325,8
326,18
327,5
327,8
327,12
328,6
328,1
329,11
329,18
329,12
330,5
330,19
330,6
331,18
332,6
332,12
333,8
334,18
335,9
335,1
336,18
336,17
337,18
338,5
338,12
338,1
339,8
339,13
340,11
340,18
340,17
341,18
342,8
343,20
344,8
345,8
345,18
346,18
346,16
347,18
347,3
347,13
348,8
349,5
349,19
349,18
349,1
350,18
350,9
350,1
351,8
351,18
351,13
352,8
352,18
353,5
353,19
353,10
353,1
354,18
355,20
355,8
355,10
356,8
356,18
356,13
356,17
357,8
357,13
358,18
359,8
359,18
359,13
360,5
360,8
361,8
361,18
361,13
362,11
362,20
362,13
363,4
364,11
364,2
364,20
364,18
364,16
364,14
365,18
366,18
366,6
366,9
366,1
367,5
367,8
367,19
367,10
368,11
368,8
368,15
369,18
370,5
370,8
371,8
371,18
372,8
372,18
372,13
373,1
374,20
374,8
376,5
376,1
377,5
377,13
377,1
378,8
378,13
379,5
379,12
379,1
380,5
380,11
380,8
380,13
380,1
381,18
381,13
382,18
382,6
382,13
382,1
383,15
384,5
384,19
384,18
385,18
386,18
387,5
387,8
388,18
389,18
389,13
389,17
390,5
390,19
390,18
391,19
391,18
393,5
393,11
393,10
405,5
405,10
406,18
407,6
407,1
408,18
409,19
409,18
410,20
410,8
410,10
412,18
413,8
414,8
415,8
415,1
416,15
417,8
417,13
418,18
419,8
420,5
420,8
420,19
420,1
421,11
421,20
421,18
422,1
423,5
423,1
424,18
425,18
425,13
426,6
426,12
426,1
427,18
427,9
427,13
427,1
428,18
429,8
430,8
430,18
431,19
431,18
432,11
432,8
432,15
433,8
434,5
434,11
434,1
435,8
435,12
436,18
436,1
437,8
438,5
438,8
438,18
440,8
440,13
441,8
442,5
442,11
442,12
444,8
444,13
445,8
446,18
446,13
448,18
449,8
450,8
450,18
451,18
451,9
451,13
452,18
453,8
453,13
454,18
454,1
455,11
455,20
455,18
456,19
456,18
456,1
457,1
458,18
458,15
459,5
459,11
459,19
459,18
459,13
459,1
460,8
461,18
461,13
464,5
464,11
464,19
464,1
466,5
466,8
466,17
467,8
468,8
468,13
469,18
469,13
470,8
471,8
472,8
472,18
473,8
473,17
474,5
474,1
475,18
476,8
476,18
477,18
477,16
478,8
478,19
478,18
479,5
479,19
479,1
480,5
480,11
480,12
480,1
481,18
481,1
482,19
482,18
482,1
484,11
484,20
485,5
485,11
485,8
485,10
486,8
487,8
487,15
488,18
488,13
489,8
490,1
491,18
492,8
492,9
493,5
493,19
493,18
494,5
494,11
494,1
495,18
496,8
496,18
496,13
496,1
497,8
497,13
499,8
499,13
500,8
500,18
501,18
502,5
502,20
502,13
504,5
504,18
504,12
505,8
506,18
506,10
506,13
507,19
507,18
507,1
508,18
509,18
509,13
510,18
511,5
511,18
512,6
512,12
513,8
513,9
513,13
514,8
515,18
515,13
516,8
516,18
517,5
517,18
517,9
518,8
519,5
519,19
519,18
519,12
519,1
520,8
521,19
521,1
522,5
522,18
523,18
524,18
526,18
527,18
527,17
528,8
528,18
529,18
531,20
531,18
532,8
532,19
532,6
533,5
533,11
533,10
533,9
534,18
534,13
535,18
536,18
537,18
538,18
539,8
539,18
539,13
540,1
541,5
541,12
541,1
542,8
542,18
542,13
543,8
543,13
543,1
544,5
544,19
546,5
546,11
546,20
546,8
546,10
546,12
547,5
547,11
547,1
548,5
548,9
548,1
549,18
549,16
550,8
550,13
551,2
551,20
551,10
551,16
552,5
552,11
552,8
552,13
553,5
553,18
553,15
555,19
555,1
556,4
558,5
558,11
558,2
558,20
558,10
562,8
562,18
563,18
563,13
564,8
567,8
567,18
568,8
568,18
569,8
569,18
573,18
574,8
574,18
575,20
575,8
577,11
577,20
577,18
579,19
579,1
580,18
581,4
583,8
583,18
585,8
586,20
586,8
587,8
587,18
587,10
587,13
587,1
588,11
588,2
588,20
588,8
588,16
589,5
589,12
590,11
590,18
590,15
592,5
592,19
592,1
593,19
593,6
593,1
594,2
594,20
594,18
594,10
594,16
595,2
595,20
595,10
595,16
595,13
595,14
596,2
596,20
596,10
596,16
597,8
597,13
599,11
599,15
600,5
600,8
600,19
602,4
605,18
605,13
606,10
606,6
608,8
608,19
608,18
608,1
609,11
609,20
610,5
610,11
610,2
610,6
610,12
611,5
611,6
611,12
612,8
613,18
613,13
615,8
615,18
616,2
616,20
617,8
617,18
618,8
618,13
619,8
626,8
627,18
627,1
628,19
628,18
628,9
628,1
631,11
631,2
631,20
631,10
631,16
631,13
632,18
632,17
633,8
634,8
635,8
635,18
636,18
637,8
638,13
639,8
639,18
640,18
640,1
645,18
647,5
647,19
647,18
647,17
648,5
648,11
648,9
648,1
649,8
649,18
650,18
653,5
653,11
653,10
656,8
661,11
661,2
661,20
661,10
661,16
662,1
663,8
665,8
665,18
665,17
667,5
668,18
670,18
671,8
671,12
673,11
673,2
673,20
673,8
673,10
673,12
674,11
674,8
674,12
678,18
678,1
679,18
680,18
680,9
680,13
680,12
680,1
685,18
688,5
688,11
688,8
688,17
691,8
691,13
692,5
692,12
692,1
694,5
694,19
694,18
695,9
695,1
697,18
697,13
698,18
700,8
703,18
704,5
704,11
706,18
707,19
707,18
707,1
708,8
708,13
709,11
709,2
709,20
709,8
709,16
710,8
711,11
711,20
714,18
714,9
714,15
715,18
715,13
718,8
718,10
718,12
719,8
720,11
720,2
720,8
722,4
724,18
724,10
724,6
724,1
725,8
726,18
728,8
731,19
731,1
733,5
733,11
733,1
735,6
736,5
736,11
736,13
736,1
737,5
737,12
741,2
741,12
742,6
742,1
743,8
745,2
745,20
745,8
747,8
748,5
748,12
748,1
750,8
750,17
757,18
759,4
760,18
760,17
761,5
761,11
762,8
762,19
764,18
764,13
765,8
765,18
766,18
773,18
775,6
775,9
778,8
778,19
778,18
779,18
779,13
780,5
780,11
780,12
780,1
781,18
782,18
782,1
783,2
783,20
783,18
783,16
783,13
784,8
784,1
785,8
786,5
786,18
786,1
788,8
788,10
788,13
788,12
790,18
791,4
795,18
798,5
798,11
798,18
798,1
799,8
799,6
799,1
800,18
800,9
800,15
801,20
801,8
802,18
802,13
803,8
803,18
803,13
804,8
804,13
805,18
805,1
806,19
806,18
808,11
808,20
809,5
809,11
810,20
810,8
810,10
813,8
818,8
823,18
824,18
824,9
828,11
828,20
829,8
829,10
829,16
830,8
832,19
832,1
833,8
835,18
836,5
836,11
836,1
837,20
837,8
837,10
838,8
838,18
838,13
839,5
839,1
840,20
840,8
841,6
842,8
842,6
848,18
849,5
849,11
849,12
849,1
851,18
852,8
852,18
852,13
858,19
858,18
861,5
861,8
861,19
861,1
866,19
866,18
866,13
866,1
867,8
867,19
869,19
869,18
869,16
869,1
870,8
875,5
875,19
875,18
876,5
876,8
876,19
876,1
879,6
879,1
880,12
880,1
881,20
881,8
882,18
882,1
885,20
885,18
885,10
886,5
886,8
886,19
888,11
888,2
888,20
888,16
889,18
889,13
891,6
891,1
892,8
892,18
892,13
893,18
896,18
897,11
897,18
897,13
897,17
898,8
898,18
898,13
899,8
899,16
899,13
900,16
900,13
901,8
901,16
902,18
902,13
903,18
903,9
903,13
903,1
904,9
904,1
905,8
905,13
906,18
906,1
907,8
907,16
907,13
908,5
908,11
908,9
908,13
908,1
909,8
909,18
909,13
910,8
910,19
911,8
911,19
911,9
911,13
911,1
912,18
912,13
913,3
913,9
914,8
914,18
914,16
914,13
915,8
915,13
916,8
916,18
916,13
917,20
917,18
918,16
919,11
919,20
919,10
919,16
920,18
920,13
920,17
921,8
922,18
922,3
922,13
923,18
923,9
924,11
924,18
924,12
926,18
927,8
928,18
928,9
928,13
928,1
929,18
929,3
929,9
929,1
930,3
930,13
930,1
931,9
931,13
931,1
932,18
932,13
933,19
933,9
933,13
933,1
934,8
935,8
935,16
936,8
936,13
937,8
937,13
938,16
940,5
940,11
940,13
941,11
942,19
942,3
942,9
943,18
943,10
943,13
944,18
945,8
945,16
945,13
946,8
946,18
946,17
947,8
947,13
948,18
948,13
948,15
949,18
950,8
950,19
951,8
951,13
952,11
952,8
953,20
953,18
953,10
953,13
954,18
955,8
955,13
956,18
956,13
959,18
961,18
963,16
965,18
965,9
965,1
968,6
968,12
968,1
969,11
969,8
969,13
969,17
970,11
970,8
970,19
970,18
970,13
971,18
973,8
973,18
976,13
976,17
979,18
979,17
981,18
982,18
984,8
984,18
986,11
986,20
987,18
987,13
988,8
988,18
990,5
990,11
990,1
991,18
993,18
994,8
994,18
996,5
996,19
996,18
996,1
998,5
998,19
999,19
999,3
1003,18
1003,1
1004,5
1004,1
1005,20
1005,8
1006,18
1007,20
1007,8
1007,15
1008,11
1008,15
1009,11
1009,20
1009,10
1010,20
1010,8
1011,20
1011,8
1011,10
1011,13
1012,20
1012,18
1013,20
1013,8
1013,13
1014,20
1014,8
1014,18
1015,11
1015,20
1015,18
1016,20
1016,8
1017,11
1017,20
1018,20
1018,8
1018,9
1019,11
1019,18
1019,12
1020,8
1021,20
1021,8
1022,2
1022,20
1022,10
1022,16
1022,13
1023,2
1023,20
1023,16
1024,2
1024,20
1024,16
1025,2
1025,20
1025,10
1025,16
1027,11
1027,18
1028,20
1028,8
1028,10
1028,16
1029,2
1029,20
1029,18
1029,16
1030,11
1030,2
1030,20
1030,16
1031,11
1031,20
1031,16
1032,11
1032,2
1032,20
1032,10
1032,16
1033,2
1033,20
1033,18
1034,8
1034,19
1034,18
1034,1
1035,16
1035,13
1036,5
1036,19
1036,1
1037,5
1037,6
1037,12
1037,1
1040,18
1041,18
1042,8
1042,18
1043,18
1043,13
1046,18
1046,13
1047,5
1047,18
1047,1
1049,5
1049,11
1050,4
1050,18
1051,18
1053,19
1053,18
1053,13
1054,18
1055,1
1056,18
1057,8
1057,16
1057,13
1059,18
1059,13
1060,8
1060,18
1061,1
1064,2
1064,20
1064,8
1064,10
1064,16
1064,13
1066,8
1066,16
1066,13
1068,19
1068,3
1073,20
1073,8
1073,10
1073,16
1076,18
1076,6
1076,1
1077,8
1077,12
1078,8
1078,17
1079,8
1079,19
1080,8
1081,8
1081,16
1081,13
1082,18
1083,8
1083,16
1084,19
1084,18
1085,11
1085,18
1086,19
1086,9
1086,1
1088,18
1088,16
1088,13
1089,19
1089,9
1089,1
1090,18
1090,17
1091,8
1092,19
1092,9
1092,1
1093,18
1094,18
1094,13
1094,1
1095,18
1096,18
1097,20
1097,18
1097,12
1099,20
1099,18
1099,10
1100,5
1100,18
1100,13
1101,5
1101,13
1103,18
1104,18
1105,6
1107,8
1111,4
1112,5
1112,8
1112,18
1114,19
1114,18
1116,18
1117,18
1119,18
1120,8
1120,18
1121,18
1123,4
1124,18
1125,8
1125,19
1126,8
1126,10
1127,5
1127,11
1127,12
1127,1
1128,6
1129,5
1129,11
1129,12
1129,1
1130,6
1130,9
1131,18
1131,9
1132,18
1135,8
1136,11
1136,8
1136,10
1137,13
1140,18
1144,4
1147,4
1148,2
1148,20
1148,8
1148,19
1150,18
1151,2
1151,8
1151,18
1151,10
1156,18
1161,18
1161,17
1162,8
1162,18
1163,18
1167,8
1170,5
1171,8
1172,18
1173,8
1173,18
1175,8
1175,18
1175,13
1176,18
1176,10
1176,13
1177,18
1177,13
1178,18
1178,17
1179,19
1179,18
1179,3
1180,8
1183,18
1183,13
1183,17
1184,8
1184,18
1185,18
1186,18
1187,18
1188,8
1188,13
1189,4
1190,19
1190,18
1190,13
1191,4
1191,16
1192,4
1193,18
1194,8
1196,5
1196,11
1196,12
1197,5
1197,11
1197,8
1197,10
1197,13
1198,5
1198,11
1199,10
1199,12
1200,5
1200,11
1200,6
1200,12
1201,5
1201,11
1201,15
1202,8
1203,18
1204,11
1204,18
1204,17
1206,19
1206,18
1206,12
1206,1
1207,18
1208,5
1208,18
1208,17
1209,5
1209,18
1209,15
1210,5
1210,11
1210,12
1211,18
1211,10
1211,13
1212,3
1212,9
1212,1
1213,19
1213,18
1214,6
1214,12
1215,5
1215,11
1215,8
1215,10
1215,6
1216,11
1216,18
1216,13
1217,18
1217,17
1218,5
1218,19
1218,18
1218,1
1219,19
1219,6
1220,5
1220,8
1220,16
1221,19
1221,18
1222,18
1222,17
1223,11
1223,2
1223,20
1223,8
1223,12
1224,5
1224,18
1224,13
1224,17
1225,18
1226,18
1226,13
1227,19
1227,18
1228,18
1230,8
1230,13
1231,18
1232,18
1232,9
1232,12
1233,5
1233,18
1233,17
1234,8
1234,19
1235,8
1235,18
1235,13
1236,8
1236,18
1236,13
1237,18
1238,8
1240,5
1240,12
1240,1
1241,8
1241,10
1241,6
1242,18
1242,17
1243,8
1243,18
1244,8
1244,18
1244,13
1245,19
1245,18
1245,3
1245,1
1246,18
1247,8
1247,18
1247,13
1248,19
1248,3
1248,1
1249,5
1249,19
1249,13
1249,1
1250,11
1250,18
1250,17
1251,18
1251,10
1252,19
1252,3
1252,9
1252,1
1253,18
1253,12
1253,1
1254,5
1254,11
1254,18
1254,15
1255,8
1255,6
1255,12
1256,8
1256,16
1256,17
1257,8
1257,13
1258,6
1259,11
1259,18
1260,19
1260,3
1260,1
1261,5
1261,8
1261,10
1261,6
1262,5
1262,11
1262,18
1262,17
1263,18
1263,17
1264,5
1264,18
1264,9
1264,13
1264,1
1265,8
1265,10
1265,13
1266,18
1266,15
1267,19
1267,1
1267,17
1268,8
1268,18
1269,8
1269,9
1269,1
1270,11
1270,8
1270,12
1271,8
1271,19
1271,18
1272,18
1272,17
1273,8
1273,18
1273,3
1274,5
1274,11
1274,2
1274,12
1275,5
1275,11
1275,10
1276,18
1277,8
1277,18
1277,13
1278,8
1278,10
1279,8
1279,18
1280,18
1281,8
1281,18
1281,17
1282,2
1282,20
1282,10
1282,16
1283,18
1283,15
1284,19
1284,3
1284,9
1285,8
1286,18
1286,13
1287,5
1287,11
1287,18
1288,8
1289,4
1290,18
1290,13
1291,5
1291,11
1292,8
1292,18
1293,18
1295,18
1296,18
1296,13
1297,8
1298,18
1298,16
1299,18
1299,17
1300,8
1300,18
1301,18
1301,12
1302,20
1302,18
1302,10
1303,11
1303,18
1304,5
1304,15
1305,18
1305,13
1306,11
1306,18
1306,12
1307,8
1307,13
1310,4
1312,18
1318,8
1318,18
1320,5
1320,6
1320,12
1320,1
1321,8
1321,6
1321,1
1322,6
1323,6
1324,6
1325,6
1326,6
1327,18
1327,6
1327,9
1327,1
1328,6
1329,6
1330,6
1331,6
1332,6
1332,1
1333,6
1333,1
1334,6
1334,12
1335,6
1335,9
1336,6
1336,1
1337,18
1337,6
1337,1
1339,10
1339,6
1339,13
1339,1
1340,18
1340,6
1340,12
1341,6
1342,6
1342,1
1343,1
1344,19
1344,18
1344,1
1345,18
1345,10
1345,6
1345,1
1346,18
1346,10
1346,6
1347,6
1347,1
1348,6
1349,6
1350,6
1350,9
1350,1
1351,19
1351,18
1351,1
1352,19
1352,1
1353,8
1353,18
1353,13
1354,18
1354,9
1355,6
1355,1
1356,5
1356,11
1356,12
1356,1
1357,18
1357,13
1358,18
1359,20
1359,8
1361,4
1363,18
1365,18
1366,18
1367,11
1367,20
1367,8
1370,5
1370,11
1370,1
1371,11
1371,12
1372,5
1372,9
1372,12
1373,5
1373,12
1374,5
1374,11
1374,12
1374,1
1375,5
1375,11
1375,12
1376,11
1376,8
1376,12
1377,5
1377,19
1378,5
1378,8
1378,15
1379,5
1379,15
1380,8
1380,16
1380,13
1381,8
1381,16
1381,13
1382,5
1382,18
1385,5
1385,18
1385,1
1387,5
1387,6
1388,6
1388,1
1389,5
1389,6
1390,8
1391,5
1391,8
1391,12
1392,8
1392,18
1393,18
1393,13
1394,8
1395,8
1395,18
1396,5
1396,8
1396,19
1396,18
1396,12
1397,18
1398,13
1398,17
1399,18
1401,18
1405,11
1405,2
1405,8
1405,19
1406,19
1406,18
1406,9
1406,1
1407,8
1407,6
1407,9
1407,1
1408,5
1408,13
1408,17
1408,15
1409,8
1409,18
1409,10
1409,13
1411,19
1411,18
1411,13
1412,18
1413,18
1414,8
1415,19
1415,18
1415,13
1416,18
1416,16
1417,18
1419,11
1419,18
1422,19
1422,18
1422,9
1422,1
1423,18
1425,8
1426,20
1427,5
1427,1
1428,18
1429,5
1429,11
1429,8
1429,1
1430,8
1430,1
1431,5
1431,8
1432,5
1432,8
1432,19
1432,18
1432,1
1437,18
1438,5
1438,1
1439,8
1440,8
1441,8
1441,13
1442,18
1445,8
1445,17
1446,8
1446,18
1447,19
1449,8
1453,8
1453,13
1454,8
1454,18
1456,8
1457,8
1457,18
1457,13
1458,18
1458,10
1458,13
1459,9
1459,1
1460,20
1460,8
1460,9
1461,8
1464,19
1464,18
1464,10
1464,3
1464,9
1464,13
1465,5
1465,18
1466,19
1466,18
1468,8
1468,13
1473,5
1473,8
1473,19
1473,18
1474,20
1474,8
1475,13
1476,8
1476,18
1477,13
1479,5
1479,13
1479,12
1479,1
1480,18
1480,1
1483,18
1483,1
1484,8
1484,18
1484,9
1484,13
1485,8
1487,18
1487,16
1488,5
1488,18
1488,1
1489,2
1489,20
1489,16
1490,8
1493,13
1495,5
1495,11
1495,20
1496,18
1496,13
1497,5
1498,18
1498,13
1499,5
1499,11
1499,1
1500,8
1500,19
1500,13
1502,18
1502,13
1503,8
1507,18
1507,17
1513,8
1514,13
1515,5
1515,18
1515,1
1516,8
1517,5
1517,11
1517,8
1518,5
1518,1
1519,18
1526,8
1527,5
1527,11
1527,8
1527,12
1529,8
1529,18
1533,18
1537,8
1537,18
1537,13
1541,8
1541,13
1542,8
1542,18
1542,13
1544,5
1544,11
1544,12
1544,1
1545,18
1546,8
1547,20
1547,18
1549,18
1549,13
1550,8
1550,13
1551,11
1551,20
1551,18
1552,5
1552,11
1552,1
1554,18
1554,13
1556,5
1556,13
1556,1
1562,5
1562,11
1562,10
1562,1
1564,8
1564,18
1564,13
1565,8
1565,1
1566,11
1566,2
1566,20
1566,8
1566,16
1569,8
1569,13
1571,8
1571,13
1572,18
1573,5
1573,19
1573,18
1573,1
1574,13
1580,5
1580,8
1580,12
1581,8
1582,11
1582,20
1583,20
1583,10
1584,18
1584,12
1585,8
1586,5
1586,18
1587,5
1587,11
1587,10
1588,20
1588,8
1589,5
1589,19
1589,18
1589,1
1590,6
1590,12
1590,1
1591,5
1591,11
1591,12
1591,1
1592,20
1592,8
1593,8
1593,13
1594,8
1594,18
1596,18
1597,18
1597,9
1597,13
1597,1
1598,19
1598,18
1598,1
1599,5
1600,18
1600,13
1601,19
1601,18
1601,3
1602,8
1603,6
1603,12
1603,1
1604,5
1604,8
1605,11
1605,13
1606,5
1606,11
1608,5
1608,1
1609,18
1609,1
1610,5
1610,11
1610,1
1611,18
1611,13
1612,8
1613,18
1614,8
1615,11
1615,18
1616,5
1616,1
1616,17
1617,19
1617,3
1617,9
1617,1
1619,11
1619,18
1619,17
1620,19
1620,18
1620,9
1620,1
1621,18
1623,6
1624,18
1625,18
1625,9
1625,1
1626,5
1626,18
1626,1
1627,19
1627,18
1627,9
1629,8
1629,13
1631,5
1631,1
1633,18
1635,18
1639,8
1639,18
1639,13
1641,8
1641,18
1642,8
1642,18
1643,18
1643,13
1644,6
1644,9
1644,1
1645,18
1645,9
1645,1
1646,20
1646,8
1646,13
1646,12
1647,19
1647,18
1647,1
1648,8
1648,18
1649,4
1650,18
1652,4
1653,18
1653,12
1653,1
1654,20
1654,18
1654,10
1655,18
1655,6
1655,1
1656,18
1656,13
1658,13
1658,1
1659,18
1660,18
1661,19
1661,9
1661,1
1662,19
1663,8
1663,17
1665,8
1667,5
1667,18
1670,18
1670,17
1671,19
1671,18
1671,1
1672,18
1673,18
1674,18
1674,13
1674,1
1675,19
1675,1
1676,5
1676,12
1677,8
1677,18
1678,18
1678,13
1679,8
1680,18
1680,13
1681,5
1681,11
1681,10
1682,8
1682,18
1682,12
1683,18
1683,13
1684,18
1684,13
1685,18
1685,13
1686,19
1686,1
1687,5
1687,1
1688,11
1688,2
1688,20
1688,18
1688,16
1689,8
1689,19
1689,1
1690,5
1690,6
1690,12
1693,18
1693,9
1694,18
1695,18
1696,18
1696,17
1699,8
1699,18
1701,8
1701,18
1702,20
1702,8
1702,10
1703,8
1704,18
1704,13
1707,20
1707,8
1711,19
1711,18
1711,9
1713,20
1713,8
1717,8
1717,6
1717,9
1717,1
1718,1
1719,18
1721,18
1721,13
1722,5
1722,11
1722,1
1726,5
1726,11
1726,18
1726,12
1727,18
1727,13
1729,19
1729,18
1729,1
1730,18
1731,8
1732,8
1732,19
1733,18
1733,13
1734,8
1734,18
1735,18
1735,13
1739,5
1739,20
1739,8
1746,8
1747,8
1748,11
1748,3
1748,12
1748,1
1752,5
1752,19
1752,1
1753,8
1754,19
1754,18
1754,10
1754,1
1755,8
1755,13
1757,18
1757,13
1759,18
1760,8
1762,5
1762,6
1762,12
1767,18
1767,13
1769,5
1769,19
1769,1
1770,19
1770,13
1770,1
1771,6
1772,5
1772,8
1772,16
1777,8
1777,13
1779,12
1779,1
1783,19
1783,18
1783,9
1783,13
1783,1
1784,8
1784,18
1784,13
1785,19
1785,1
1791,19
1791,18
1791,1
1792,5
1792,19
1792,1
1793,8
1794,8
1794,18
1797,4
1797,14
1798,1
1799,8
1799,19
1799,18
1799,9
1799,1
1801,5
1801,11
1801,18
1804,19
1804,18
1805,19
1805,18
1805,9
1805,1
1806,11
1806,20
1806,8
1807,18
1809,19
1809,18
1810,8
1810,18
1812,20
1812,8
1812,18
1816,8
1816,18
1821,8
1821,13
1824,8
1824,1
1825,8
1825,18
1826,11
1826,20
1827,8
1827,4
1829,18
1829,13
1831,5
1831,11
1831,12
1833,5
1833,18
1833,1
1834,19
1834,18
1834,9
1834,1
1835,18
1835,10
1835,13
1836,8
1836,18
1837,8
1839,8
1840,18
1841,18
1841,1
1844,18
1844,13
1845,8
1845,9
1845,1
1848,11
1848,20
1848,8
1848,10
1855,8
1856,4
1857,8
1858,5
1858,8
1859,18
1860,18
1862,6
1862,12
1863,8
1866,5
1866,8
1866,19
1867,5
1867,11
1870,8
1870,18
1873,19
1873,18
1873,13
1873,17
1875,8
1876,18
1876,12
1876,1
1881,11
1881,2
1881,20
1881,10
1881,16
1882,5
1882,12
1882,1
1883,8
1883,18
1883,13
1884,11
1884,8
1884,18
1885,8
1885,18
1885,13
1887,11
1887,8
1887,15
1888,8
1888,18
1888,13
1889,18
1889,9
1889,1
1891,6
1891,1
1892,1
1893,18
1894,11
1894,8
1894,13
1895,8
1895,18
1895,13
1897,18
1897,13
1900,8
1900,18
1902,18
1902,13
1904,8
1904,18
1906,8
1906,13
1907,11
1907,2
1907,20
1907,8
1907,18
1907,16
1907,13
1909,5
1909,19
1909,9
1909,12
1909,1
1910,8
1910,19
1910,18
1911,8
1912,8
1912,19
1912,18
1912,13
1912,1
1913,18
1913,9
1914,8
1914,18
1916,18
1916,13
1917,5
1917,13
1917,12
1917,1
1918,5
1918,8
1918,19
1918,1
1919,20
1919,8
1920,2
1920,20
1920,10
1920,17
1921,18
1921,12
1921,1
1922,18
1923,8
1923,13
1924,6
1924,12
1926,16
1927,5
1927,18
