movieId,genreId
588,1
588,4
589,5
589,6
590,19
590,2
590,12
592,5
592,10
592,3
593,10
593,20
593,3
594,15
594,7
594,2
594,14
594,4
595,15
595,7
595,14
595,4
595,9
595,17
596,15
596,7
596,14
596,4
597,1
597,9
599,19
599,12
600,5
600,1
600,10
602,16
605,2
605,9
606,14
606,20
608,1
608,10
608,2
608,3
609,19
609,7
610,5
610,19
610,15
610,20
610,6
611,5
611,20
611,6
612,1
613,2
613,9
615,1
615,2
616,15
616,7
617,1
617,2
618,1
618,9
619,1
626,1
627,2
627,3
628,10
628,2
628,13
628,3
631,19
631,15
631,7
631,14
631,4
631,9
632,2
632,11
633,1
634,1
635,1
635,2
636,2
637,1
638,9
639,1
639,2
640,2
640,3
645,2
647,5
647,10
647,2
647,11
648,5
648,19
648,13
648,3
649,1
649,2
650,2
653,5
653,19
653,14
656,1
661,19
661,15
661,7
661,14
661,4
662,3
663,1
665,1
665,2
665,11
667,5
668,2
670,2
671,1
671,6
673,19
673,15
673,7
673,1
673,14
673,6
674,19
674,1
674,6
678,2
678,3
679,2
680,2
680,13
680,9
680,6
680,3
685,2
688,5
688,19
688,1
688,11
691,1
691,9
692,5
692,6
692,3
694,5
694,10
694,2
695,13
695,3
697,2
697,9
698,2
700,1
703,2
704,5
704,19
706,2
707,10
707,2
707,3
708,1
708,9
709,19
709,15
709,7
709,1
709,4
710,1
711,19
711,7
714,2
714,13
714,12
715,2
715,9
718,1
718,14
718,6
719,1
720,19
720,15
720,1
722,16
724,2
724,14
724,20
724,3
725,1
726,2
728,1
731,10
731,3
733,5
733,19
733,3
735,20
736,5
736,19
736,9
736,3
737,5
737,6
741,15
741,6
742,20
742,3
743,1
745,15
745,7
745,1
747,1
748,5
748,6
748,3
750,1
750,11
757,2
759,16
760,2
760,11
761,5
761,19
762,1
762,10
764,2
764,9
765,1
765,2
766,2
773,2
775,20
775,13
778,1
778,10
778,2
779,2
779,9
780,5
780,19
780,6
780,3
781,2
782,2
782,3
783,15
783,7
783,2
783,4
783,9
784,1
784,3
785,1
786,5
786,2
786,3
788,1
788,14
788,9
788,6
790,2
791,16
795,2
798,5
798,19
798,2
798,3
799,1
799,20
799,3
800,2
800,13
800,12
801,7
801,1
802,2
802,9
803,1
803,2
803,9
804,1
804,9
805,2
805,3
806,10
806,2
808,19
808,7
809,5
809,19
810,7
810,1
810,14
813,1
818,1
823,2
824,2
824,13
828,19
828,7
829,1
829,14
829,4
830,1
832,10
832,3
833,1
835,2
836,5
836,19
836,3
837,7
837,1
837,14
838,1
838,2
838,9
839,5
839,3
840,7
840,1
841,20
842,1
842,20
848,2
849,5
849,19
849,6
849,3
851,2
852,1
852,2
852,9
858,10
858,2
861,5
861,1
861,10
861,3
866,10
866,2
866,9
866,3
867,1
867,10
869,10
869,2
869,4
869,3
870,1
875,5
875,10
875,2
876,5
876,1
876,10
876,3
879,20
879,3
880,6
880,3
881,7
881,1
882,2
882,3
885,7
885,2
885,14
886,5
886,1
886,10
888,19
888,15
888,7
888,4
889,2
889,9
891,20
891,3
892,1
892,2
892,9
893,2
896,2
897,19
897,2
897,9
897,11
898,1
898,2
898,9
899,1
899,4
899,9
900,4
900,9
901,1
901,4
902,2
902,9
903,2
903,13
903,9
903,3
904,13
904,3
905,1
905,9
906,2
906,3
907,1
907,4
907,9
908,5
908,19
908,13
908,9
908,3
909,1
909,2
909,9
910,1
910,10
911,1
911,10
911,13
911,9
911,3
912,2
912,9
913,8
913,13
914,1
914,2
914,4
914,9
915,1
915,9
916,1
916,2
916,9
917,7
917,2
918,4
919,19
919,7
919,14
919,4
920,2
920,9
920,11
921,1
922,2
922,8
922,9
923,2
923,13
924,19
924,2
924,6
926,2
927,1
928,2
928,13
928,9
928,3
929,2
929,8
929,13
929,3
930,8
930,9
930,3
931,13
931,9
931,3
932,2
932,9
933,10
933,13
933,9
933,3
934,1
935,1
935,4
936,1
936,9
937,1
937,9
938,4
940,5
940,19
940,9
941,19
942,10
942,8
942,13
943,2
943,14
943,9
944,2
945,1
945,4
945,9
946,1
946,2
946,11
947,1
947,9
948,2
948,9
948,12
949,2
950,1
950,10
951,1
951,9
952,19
952,1
953,7
953,2
953,14
953,9
954,2
955,1
955,9
956,2
956,9
959,2
961,2
963,4
965,2
965,13
965,3
968,20
968,6
968,3
969,19
969,1
969,9
969,11
970,19
970,1
970,10
970,2
970,9
971,2
973,1
973,2
976,9
976,11
979,2
979,11
981,2
982,2
984,1
984,2
986,19
986,7
987,2
987,9
988,1
988,2
990,5
990,19
990,3
991,2
993,2
994,1
994,2
996,5
996,10
996,2
996,3
998,5
998,10
999,10
999,8
1003,2
1003,3
1004,5
1004,3
1005,7
1005,1
1006,2
1007,7
1007,1
1007,12
1008,19
1008,12
1009,19
1009,7
1009,14
1010,7
1010,1
1011,7
1011,1
1011,14
1011,9
1012,7
1012,2
1013,7
1013,1
1013,9
1014,7
1014,1
1014,2
1015,19
1015,7
1015,2
1016,7
1016,1
1017,19
1017,7
1018,7
1018,1
1018,13
1019,19
1019,2
1019,6
1020,1
1021,7
1021,1
1022,15
1022,7
1022,14
1022,4
1022,9
1023,15
1023,7
1023,4
1024,15
1024,7
1024,4
1025,15
1025,7
1025,14
1025,4
1027,19
1027,2
1028,7
1028,1
1028,14
1028,4
1029,15
1029,7
1029,2
1029,4
1030,19
1030,15
1030,7
1030,4
1031,19
1031,7
1031,4
1032,19
1032,15
1032,7
1032,14
1032,4
1033,15
1033,7
1033,2
1034,1
1034,10
1034,2
1034,3
1035,4
1035,9
1036,5
1036,10
1036,3
1037,5
1037,20
1037,6
1037,3
1040,2
1041,2
1042,1
1042,2
1043,2
1043,9
1046,2
1046,9
1047,5
1047,2
1047,3
1049,5
1049,19
1050,16
1050,2
1051,2
1053,10
1053,2
1053,9
1054,2
1055,3
1056,2
1057,1
1057,4
1057,9
1059,2
1059,9
1060,1
1060,2
1061,3
1064,15
1064,7
1064,1
1064,14
1064,4
1064,9
1066,1
1066,4
1066,9
1068,10
1068,8
1073,7
1073,1
1073,14
1073,4
1076,2
1076,20
1076,3
1077,1
1077,6
1078,1
1078,11
1079,1
1079,10
1080,1
1081,1
1081,4
1081,9
1082,2
1083,1
1083,4
1084,10
1084,2
1085,19
1085,2
1086,10
1086,13
1086,3
1088,2
1088,4
1088,9
1089,10
1089,13
1089,3
1090,2
1090,11
1091,1
1092,10
1092,13
1092,3
1093,2
1094,2
1094,9
1094,3
1095,2
1096,2
1097,7
1097,2
1097,6
1099,7
1099,2
1099,14
1100,5
1100,2
1100,9
1101,5
1101,9
1103,2
1104,2
1105,20
1107,1
1111,16
1112,5
1112,1
1112,2
1114,10
1114,2
1116,2
1117,2
1119,2
1120,1
1120,2
1121,2
1123,16
1124,2
1125,1
1125,10
1126,1
1126,14
1127,5
1127,19
1127,6
1127,3
1128,20
1129,5
1129,19
1129,6
1129,3
1130,20
1130,13
1131,2
1131,13
1132,2
1135,1
1136,19
1136,1
1136,14
1137,9
1140,2
1144,16
1147,16
1148,15
1148,7
1148,1
1148,10
1150,2
1151,15
1151,1
1151,2
1151,14
1156,2
1161,2
1161,11
1162,1
1162,2
1163,2
1167,1
1170,5
1171,1
1172,2
1173,1
1173,2
1175,1
1175,2
1175,9
1176,2
1176,14
1176,9
1177,2
1177,9
1178,2
1178,11
1179,10
1179,2
1179,8
1180,1
1183,2
1183,9
1183,11
1184,1
1184,2
1185,2
1186,2
1187,2
1188,1
1188,9
1189,16
1190,10
1190,2
1190,9
1191,16
1191,4
1192,16
1193,2
1194,1
1196,5
1196,19
1196,6
1197,5
1197,19
1197,1
1197,14
1197,9
1198,5
1198,19
1199,14
1199,6
1200,5
1200,19
1200,20
1200,6
1201,5
1201,19
1201,12
1202,1
1203,2
1204,19
1204,2
1204,11
1206,10
1206,2
1206,6
1206,3
1207,2
1208,5
1208,2
1208,11
1209,5
1209,2
1209,12
1210,5
1210,19
1210,6
1211,2
1211,14
1211,9
1212,8
1212,13
1212,3
1213,10
1213,2
1214,20
1214,6
1215,5
1215,19
1215,1
1215,14
1215,20
1216,19
1216,2
1216,9
1217,2
1217,11
1218,5
1218,10
1218,2
1218,3
1219,10
1219,20
1220,5
1220,1
1220,4
1221,10
1221,2
1222,2
1222,11
1223,19
1223,15
1223,7
1223,1
1223,6
1224,5
1224,2
1224,9
1224,11
1225,2
1226,2
1226,9
1227,10
1227,2
1228,2
1230,1
1230,9
1231,2
1232,2
1232,13
1232,6
1233,5
1233,2
1233,11
1234,1
1234,10
1235,1
1235,2
1235,9
1236,1
1236,2
1236,9
1237,2
1238,1
1240,5
1240,6
1240,3
1241,1
1241,14
1241,20
1242,2
1242,11
1243,1
1243,2
1244,1
1244,2
1244,9
1245,10
1245,2
1245,8
1245,3
1246,2
1247,1
1247,2
1247,9
1248,10
1248,8
1248,3
1249,5
1249,10
1249,9
1249,3
1250,19
1250,2
1250,11
1251,2
1251,14
1252,10
1252,8
1252,13
1252,3
1253,2
1253,6
1253,3
1254,5
1254,19
1254,2
1254,12
1255,1
1255,20
1255,6
1256,1
1256,4
1256,11
1257,1
1257,9
1258,20
1259,19
1259,2
1260,10
1260,8
1260,3
1261,5
1261,1
1261,14
1261,20
1262,5
1262,19
1262,2
1262,11
1263,2
1263,11
1264,5
1264,2
1264,13
1264,9
1264,3
1265,1
1265,14
1265,9
1266,2
1266,12
1267,10
1267,3
1267,11
1268,1
1268,2
1269,1
1269,13
1269,3
1270,19
1270,1
1270,6
1271,1
1271,10
1271,2
1272,2
1272,11
1273,1
1273,2
1273,8
1274,5
1274,19
1274,15
1274,6
1275,5
1275,19
1275,14
1276,2
1277,1
1277,2
1277,9
1278,1
1278,14
1279,1
1279,2
1280,2
1281,1
1281,2
1281,11
1282,15
1282,7
1282,14
1282,4
1283,2
1283,12
1284,10
1284,8
1284,13
1285,1
1286,2
1286,9
1287,5
1287,19
1287,2
1288,1
1289,16
1290,2
1290,9
1291,5
1291,19
1292,1
1292,2
1293,2
1295,2
1296,2
1296,9
1297,1
1298,2
1298,4
1299,2
1299,11
1300,1
1300,2
1301,2
1301,6
1302,7
1302,2
1302,14
1303,19
1303,2
1304,5
1304,12
1305,2
1305,9
1306,19
1306,2
1306,6
1307,1
1307,9
1310,16
1312,2
1318,1
1318,2
1320,5
1320,20
1320,6
1320,3
1321,1
1321,20
1321,3
1322,20
1323,20
1324,20
1325,20
1326,20
1327,2
1327,20
1327,13
1327,3
1328,20
1329,20
1330,20
1331,20
1332,20
1332,3
1333,20
1333,3
1334,20
1334,6
1335,20
1335,13
1336,20
1336,3
1337,2
1337,20
1337,3
1339,14
1339,20
1339,9
1339,3
1340,2
1340,20
1340,6
1341,20
1342,20
1342,3
1343,3
1344,10
1344,2
1344,3
1345,2
1345,14
1345,20
1345,3
1346,2
1346,14
1346,20
1347,20
1347,3
1348,20
1349,20
1350,20
1350,13
1350,3
1351,10
1351,2
1351,3
1352,10
1352,3
1353,1
1353,2
1353,9
1354,2
1354,13
1355,20
1355,3
1356,5
1356,19
1356,6
1356,3
1357,2
1357,9
1358,2
1359,7
1359,1
1361,16
1363,2
1365,2
1366,2
1367,19
1367,7
1367,1
1370,5
1370,19
1370,3
1371,19
1371,6
1372,5
1372,13
1372,6
1373,5
1373,6
1374,5
1374,19
1374,6
1374,3
1375,5
1375,19
1375,6
1376,19
1376,1
1376,6
1377,5
1377,10
1378,5
1378,1
1378,12
1379,5
1379,12
1380,1
1380,4
1380,9
1381,1
1381,4
1381,9
1382,5
1382,2
1385,5
1385,2
1385,3
1387,5
1387,20
1388,20
1388,3
1389,5
1389,20
1390,1
1391,5
1391,1
1391,6
1392,1
1392,2
1393,2
1393,9
1394,1
1395,1
1395,2
1396,5
1396,1
1396,10
1396,2
1396,6
1397,2
1398,9
1398,11
1399,2
1401,2
1405,19
1405,15
1405,1
1405,10
1406,10
1406,2
1406,13
1406,3
1407,1
1407,20
1407,13
1407,3
1408,5
1408,9
1408,11
1408,12
1409,1
1409,2
1409,14
1409,9
1411,10
1411,2
1411,9
1412,2
1413,2
1414,1
1415,10
1415,2
1415,9
1416,2
1416,4
1417,2
1419,19
1419,2
1422,10
1422,2
1422,13
1422,3
1423,2
1425,1
1426,7
1427,5
1427,3
1428,2
1429,5
1429,19
1429,1
1429,3
1430,1
1430,3
1431,5
1431,1
1432,5
1432,1
1432,10
1432,2
1432,3
1437,2
1438,5
1438,3
1439,1
1440,1
1441,1
1441,9
1442,2
1445,1
1445,11
1446,1
1446,2
1447,10
1449,1
1453,1
1453,9
1454,1
1454,2
1456,1
1457,1
1457,2
1457,9
1458,2
1458,14
1458,9
1459,13
1459,3
1460,7
1460,1
1460,13
1461,1
1464,10
1464,2
1464,14
1464,8
1464,13
1464,9
1465,5
1465,2
1466,10
1466,2
1468,1
1468,9
1473,5
1473,1
1473,10
1473,2
1474,7
1474,1
1475,9
1476,1
1476,2
1477,9
1479,5
1479,9
1479,6
1479,3
1480,2
1480,3
1483,2
1483,3
1484,1
1484,2
1484,13
1484,9
1485,1
1487,2
1487,4
1488,5
1488,2
1488,3
1489,15
1489,7
1489,4
1490,1
1493,9
1495,5
1495,19
1495,7
1496,2
1496,9
1497,5
1498,2
1498,9
1499,5
1499,19
1499,3
1500,1
1500,10
1500,9
1502,2
1502,9
1503,1
1507,2
1507,11
1513,1
1514,9
1515,5
1515,2
1515,3
1516,1
1517,5
1517,19
1517,1
1518,5
1518,3
1519,2
1526,1
1527,5
1527,19
1527,1
1527,6
1529,1
1529,2
1533,2
1537,1
1537,2
1537,9
1541,1
1541,9
1542,1
1542,2
1542,9
1544,5
1544,19
1544,6
1544,3
1545,2
1546,1
1547,7
1547,2
1549,2
1549,9
1550,1
1550,9
1551,19
1551,7
1551,2
1552,5
1552,19
1552,3
1554,2
1554,9
1556,5
1556,9
1556,3
1562,5
1562,19
1562,14
1562,3
1564,1
1564,2
1564,9
1565,1
1565,3
1566,19
1566,15
1566,7
1566,1
1566,4
1569,1
1569,9
1571,1
1571,9
1572,2
1573,5
1573,10
1573,2
1573,3
1574,9
1580,5
1580,1
1580,6
1581,1
1582,19
1582,7
1583,7
1583,14
1584,2
1584,6
1585,1
1586,5
1586,2
1587,5
1587,19
1587,14
1588,7
1588,1
1589,5
1589,10
1589,2
1589,3
1590,20
1590,6
1590,3
1591,5
1591,19
1591,6
1591,3
1592,7
1592,1
1593,1
1593,9
1594,1
1594,2
1596,2
1597,2
1597,13
1597,9
1597,3
1598,10
1598,2
1598,3
1599,5
1600,2
1600,9
1601,10
1601,2
1601,8
1602,1
1603,20
1603,6
1603,3
1604,5
1604,1
1605,19
1605,9
1606,5
1606,19
1608,5
1608,3
1609,2
1609,3
1610,5
1610,19
1610,3
1611,2
1611,9
1612,1
1613,2
1614,1
1615,19
1615,2
1616,5
1616,3
1616,11
1617,10
1617,8
1617,13
1617,3
1619,19
1619,2
1619,11
1620,10
1620,2
1620,13
1620,3
1621,2
1623,20
1624,2
1625,2
1625,13
1625,3
1626,5
1626,2
1626,3
1627,10
1627,2
1627,13
1629,1
1629,9
1631,5
1631,3
1633,2
1635,2
1639,1
1639,2
1639,9
1641,1
1641,2
1642,1
1642,2
1643,2
1643,9
1644,20
1644,13
1644,3
1645,2
1645,13
1645,3
1646,7
1646,1
1646,9
1646,6
1647,10
1647,2
1647,3
1648,1
1648,2
1649,16
1650,2
1652,16
1653,2
1653,6
1653,3
1654,7
1654,2
1654,14
1655,2
1655,20
1655,3
1656,2
1656,9
1658,9
1658,3
1659,2
1660,2
1661,10
1661,13
1661,3
1662,10
1663,1
1663,11
1665,1
1667,5
1667,2
1670,2
1670,11
1671,10
1671,2
1671,3
1672,2
1673,2
1674,2
1674,9
1674,3
1675,10
1675,3
1676,5
1676,6
1677,1
1677,2
1678,2
1678,9
1679,1
1680,2
1680,9
1681,5
1681,19
1681,14
1682,1
1682,2
1682,6
1683,2
1683,9
1684,2
1684,9
1685,2
1685,9
1686,10
1686,3
1687,5
1687,3
1688,19
1688,15
1688,7
1688,2
1688,4
1689,1
1689,10
1689,3
1690,5
1690,20
1690,6
1693,2
1693,13
1694,2
1695,2
1696,2
1696,11
1699,1
1699,2
1701,1
1701,2
1702,7
1702,1
1702,14
1703,1
1704,2
1704,9
1707,7
1707,1
1711,10
1711,2
1711,13
1713,7
1713,1
1717,1
1717,20
1717,13
1717,3
1718,3
1719,2
1721,2
1721,9
1722,5
1722,19
1722,3
1726,5
1726,19
1726,2
1726,6
1727,2
1727,9
1729,10
1729,2
1729,3
1730,2
1731,1
1732,1
1732,10
1733,2
1733,9
1734,1
1734,2
1735,2
1735,9
1739,5
1739,7
1739,1
1746,1
1747,1
1748,19
1748,8
1748,6
1748,3
1752,5
1752,10
1752,3
1753,1
1754,10
1754,2
1754,14
1754,3
1755,1
1755,9
1757,2
1757,9
1759,2
1760,1
1762,5
1762,20
1762,6
1767,2
1767,9
1769,5
1769,10
1769,3
1770,10
1770,9
1770,3
1771,20
1772,5
1772,1
1772,4
1777,1
1777,9
1779,6
1779,3
1783,10
1783,2
1783,13
1783,9
1783,3
1784,1
1784,2
1784,9
1785,10
1785,3
1791,10
1791,2
1791,3
1792,5
1792,10
1792,3
1793,1
1794,1
1794,2
1797,16
1797,17
1798,3
1799,1
1799,10
1799,2
1799,13
1799,3
1801,5
1801,19
1801,2
1804,10
1804,2
1805,10
1805,2
1805,13
1805,3
1806,19
1806,7
1806,1
1807,2
1809,10
1809,2
1810,1
1810,2
1812,7
1812,1
1812,2
1816,1
1816,2
1821,1
1821,9
1824,1
1824,3
1825,1
1825,2
1826,19
1826,7
1827,1
1827,16
1829,2
1829,9
1831,5
1831,19
1831,6
1833,5
1833,2
1833,3
1834,10
1834,2
1834,13
1834,3
1835,2
1835,14
1835,9
1836,1
1836,2
1837,1
1839,1
1840,2
1841,2
1841,3
1844,2
1844,9
1845,1
1845,13
1845,3
1848,19
1848,7
1848,1
1848,14
1855,1
1856,16
1857,1
1858,5
1858,1
1859,2
1860,2
1862,20
1862,6
1863,1
1866,5
1866,1
1866,10
1867,5
1867,19
1870,1
1870,2
1873,10
1873,2
1873,9
1873,11
1875,1
1876,2
1876,6
1876,3
1881,19
1881,15
1881,7
1881,14
1881,4
1882,5
1882,6
1882,3
1883,1
1883,2
1883,9
1884,19
1884,1
1884,2
1885,1
1885,2
1885,9
1887,19
1887,1
1887,12
1888,1
1888,2
1888,9
1889,2
1889,13
1889,3
1891,20
1891,3
1892,3
1893,2
1894,19
1894,1
1894,9
1895,1
1895,2
1895,9
1897,2
1897,9
1900,1
1900,2
1902,2
1902,9
1904,1
1904,2
1906,1
1906,9
1907,19
1907,15
1907,7
1907,1
1907,2
1907,4
1907,9
1909,5
1909,10
1909,13
1909,6
1909,3
1910,1
1910,10
1910,2
1911,1
1912,1
1912,10
1912,2
1912,9
1912,3
1913,2
1913,13
1914,1
1914,2
1916,2
1916,9
1917,5
1917,9
1917,6
1917,3
1918,5
1918,1
1918,10
1918,3
1919,7
1919,1
1920,15
1920,7
1920,14
1920,11
1921,2
1921,6
1921,3
1922,2
1923,1
1923,9
1924,20
1924,6
1926,4
1927,5
1927,2
