movieId,genreId
940,2
940,3
940,8
941,3
942,17
942,1
942,5
943,14
943,4
943,8
944,14
945,12
945,10
945,8
946,12
946,14
946,9
947,12
947,8
948,14
948,8
948,7
949,14
950,12
950,17
951,12
951,8
952,3
952,12
953,20
953,14
953,4
953,8
954,14
955,12
955,8
956,14
956,8
959,14
961,14
963,10
965,14
965,5
965,15
968,18
968,13
968,15
969,3
969,12
969,8
969,9
970,3
970,12
970,17
970,14
970,8
971,14
973,12
973,14
976,8
976,9
979,14
979,9
981,14
982,14
984,12
984,14
986,3
986,20
987,14
987,8
988,12
988,14
990,2
990,3
990,15
991,14
993,14
994,12
994,14
996,2
996,17
996,14
996,15
998,2
998,17
999,17
999,1
1003,14
1003,15
1004,2
1004,15
1005,20
1005,12
1006,14
1007,20
1007,12
1007,7
1008,3
1008,7
1009,3
1009,20
1009,4
1010,20
1010,12
1011,20
1011,12
1011,4
1011,8
1012,20
1012,14
1013,20
1013,12
1013,8
1014,20
1014,12
1014,14
1015,3
1015,20
1015,14
1016,20
1016,12
1017,3
1017,20
1018,20
1018,12
1018,5
1019,3
1019,14
1019,13
1020,12
1021,20
1021,12
1022,19
1022,20
1022,4
1022,10
1022,8
1023,19
1023,20
1023,10
1024,19
1024,20
1024,10
1025,19
1025,20
1025,4
1025,10
1027,3
1027,14
1028,20
1028,12
1028,4
1028,10
1029,19
1029,20
1029,14
1029,10
1030,3
1030,19
1030,20
1030,10
1031,3
1031,20
1031,10
1032,3
1032,19
1032,20
1032,4
1032,10
1033,19
1033,20
1033,14
1034,12
1034,17
1034,14
1034,15
1035,10
1035,8
1036,2
1036,17
1036,15
1037,2
1037,18
1037,13
1037,15
1040,14
1041,14
1042,12
1042,14
1043,14
1043,8
1046,14
1046,8
1047,2
1047,14
1047,15
1049,2
1049,3
1050,11
1050,14
1051,14
1053,17
1053,14
1053,8
1054,14
1055,15
1056,14
1057,12
1057,10
1057,8
1059,14
1059,8
1060,12
1060,14
1061,15
1064,19
1064,20
1064,12
1064,4
1064,10
1064,8
1066,12
1066,10
1066,8
1068,17
1068,1
1073,20
1073,12
1073,4
1073,10
1076,14
1076,18
1076,15
1077,12
1077,13
1078,12
1078,9
1079,12
1079,17
1080,12
1081,12
1081,10
1081,8
1082,14
1083,12
1083,10
1084,17
1084,14
1085,3
1085,14
1086,17
1086,5
1086,15
1088,14
1088,10
1088,8
1089,17
1089,5
1089,15
1090,14
1090,9
1091,12
1092,17
1092,5
1092,15
1093,14
1094,14
1094,8
1094,15
1095,14
1096,14
1097,20
1097,14
1097,13
1099,20
1099,14
1099,4
1100,2
1100,14
1100,8
1101,2
1101,8
1103,14
1104,14
1105,18
1107,12
1111,11
1112,2
1112,12
1112,14
1114,17
1114,14
1116,14
1117,14
1119,14
1120,12
1120,14
1121,14
1123,11
1124,14
1125,12
1125,17
1126,12
1126,4
1127,2
1127,3
1127,13
1127,15
1128,18
1129,2
1129,3
1129,13
1129,15
1130,18
1130,5
1131,14
1131,5
1132,14
1135,12
1136,3
1136,12
1136,4
1137,8
1140,14
1144,11
1147,11
1148,19
1148,20
1148,12
1148,17
1150,14
1151,19
1151,12
1151,14
1151,4
1156,14
1161,14
1161,9
1162,12
1162,14
1163,14
1167,12
1170,2
1171,12
1172,14
1173,12
1173,14
1175,12
1175,14
1175,8
1176,14
1176,4
1176,8
1177,14
1177,8
1178,14
1178,9
1179,17
1179,14
1179,1
1180,12
1183,14
1183,8
1183,9
1184,12
1184,14
1185,14
1186,14
1187,14
1188,12
1188,8
1189,11
1190,17
1190,14
1190,8
1191,11
1191,10
1192,11
1193,14
1194,12
1196,2
1196,3
1196,13
1197,2
1197,3
1197,12
1197,4
1197,8
1198,2
1198,3
1199,4
1199,13
1200,2
1200,3
1200,18
1200,13
1201,2
1201,3
1201,7
1202,12
1203,14
1204,3
1204,14
1204,9
1206,17
1206,14
1206,13
1206,15
1207,14
1208,2
1208,14
1208,9
1209,2
1209,14
1209,7
1210,2
1210,3
1210,13
1211,14
1211,4
1211,8
1212,1
1212,5
1212,15
1213,17
1213,14
1214,18
1214,13
1215,2
1215,3
1215,12
1215,4
1215,18
1216,3
1216,14
1216,8
1217,14
1217,9
1218,2
1218,17
1218,14
1218,15
1219,17
1219,18
1220,2
1220,12
1220,10
1221,17
1221,14
1222,14
1222,9
1223,3
1223,19
1223,20
1223,12
1223,13
1224,2
1224,14
1224,8
1224,9
1225,14
1226,14
1226,8
1227,17
1227,14
1228,14
1230,12
1230,8
1231,14
1232,14
1232,5
1232,13
1233,2
1233,14
1233,9
1234,12
1234,17
1235,12
1235,14
1235,8
1236,12
1236,14
1236,8
1237,14
1238,12
1240,2
1240,13
1240,15
1241,12
1241,4
1241,18
1242,14
1242,9
1243,12
1243,14
1244,12
1244,14
1244,8
1245,17
1245,14
1245,1
1245,15
1246,14
1247,12
1247,14
1247,8
1248,17
1248,1
1248,15
1249,2
1249,17
1249,8
1249,15
1250,3
1250,14
1250,9
1251,14
1251,4
1252,17
1252,1
1252,5
1252,15
1253,14
1253,13
1253,15
1254,2
1254,3
1254,14
1254,7
1255,12
1255,18
1255,13
1256,12
1256,10
1256,9
1257,12
1257,8
1258,18
1259,3
1259,14
1260,17
1260,1
1260,15
1261,2
1261,12
1261,4
1261,18
1262,2
1262,3
1262,14
1262,9
1263,14
1263,9
1264,2
1264,14
1264,5
1264,8
1264,15
1265,12
1265,4
1265,8
1266,14
1266,7
1267,17
1267,15
1267,9
1268,12
1268,14
1269,12
1269,5
1269,15
1270,3
1270,12
1270,13
1271,12
1271,17
1271,14
1272,14
1272,9
1273,12
1273,14
1273,1
1274,2
1274,3
1274,19
1274,13
1275,2
1275,3
1275,4
1276,14
1277,12
1277,14
1277,8
1278,12
1278,4
1279,12
1279,14
1280,14
1281,12
1281,14
1281,9
1282,19
1282,20
1282,4
1282,10
1283,14
1283,7
1284,17
1284,1
1284,5
1285,12
1286,14
1286,8
1287,2
1287,3
1287,14
1288,12
1289,11
1290,14
1290,8
1291,2
1291,3
1292,12
1292,14
1293,14
1295,14
1296,14
1296,8
1297,12
1298,14
1298,10
1299,14
1299,9
1300,12
1300,14
1301,14
1301,13
1302,20
1302,14
1302,4
1303,3
1303,14
1304,2
1304,7
1305,14
1305,8
1306,3
1306,14
1306,13
1307,12
1307,8
1310,11
1312,14
1318,12
1318,14
1320,2
1320,18
1320,13
1320,15
1321,12
1321,18
1321,15
1322,18
1323,18
1324,18
1325,18
1326,18
1327,14
1327,18
1327,5
1327,15
1328,18
1329,18
1330,18
1331,18
1332,18
1332,15
1333,18
1333,15
1334,18
1334,13
1335,18
1335,5
1336,18
1336,15
1337,14
1337,18
1337,15
1339,4
1339,18
1339,8
1339,15
1340,14
1340,18
1340,13
1341,18
1342,18
1342,15
1343,15
1344,17
1344,14
1344,15
1345,14
1345,4
1345,18
1345,15
1346,14
1346,4
1346,18
1347,18
1347,15
1348,18
1349,18
1350,18
1350,5
1350,15
1351,17
1351,14
1351,15
1352,17
1352,15
1353,12
1353,14
1353,8
1354,14
1354,5
1355,18
1355,15
1356,2
1356,3
1356,13
1356,15
1357,14
1357,8
1358,14
1359,20
1359,12
1361,11
1363,14
1365,14
1366,14
1367,3
1367,20
1367,12
1370,2
1370,3
1370,15
1371,3
1371,13
1372,2
1372,5
1372,13
1373,2
1373,13
1374,2
1374,3
1374,13
1374,15
1375,2
1375,3
1375,13
1376,3
1376,12
1376,13
1377,2
1377,17
1378,2
1378,12
1378,7
1379,2
1379,7
1380,12
1380,10
1380,8
1381,12
1381,10
1381,8
1382,2
1382,14
1385,2
1385,14
1385,15
1387,2
1387,18
1388,18
1388,15
1389,2
1389,18
1390,12
1391,2
1391,12
1391,13
1392,12
1392,14
1393,14
1393,8
1394,12
1395,12
1395,14
1396,2
1396,12
1396,17
1396,14
1396,13
1397,14
1398,8
1398,9
1399,14
1401,14
1405,3
1405,19
1405,12
1405,17
1406,17
1406,14
1406,5
1406,15
1407,12
1407,18
1407,5
1407,15
1408,2
1408,8
1408,9
1408,7
1409,12
1409,14
1409,4
1409,8
1411,17
1411,14
1411,8
1412,14
1413,14
1414,12
1415,17
1415,14
1415,8
1416,14
1416,10
1417,14
1419,3
1419,14
1422,17
1422,14
1422,5
1422,15
1423,14
1425,12
1426,20
1427,2
1427,15
1428,14
1429,2
1429,3
1429,12
1429,15
1430,12
1430,15
1431,2
1431,12
1432,2
1432,12
1432,17
1432,14
1432,15
1437,14
1438,2
1438,15
1439,12
1440,12
1441,12
1441,8
1442,14
1445,12
1445,9
1446,12
1446,14
1447,17
1449,12
1453,12
1453,8
1454,12
1454,14
1456,12
1457,12
1457,14
1457,8
1458,14
1458,4
1458,8
1459,5
1459,15
1460,20
1460,12
1460,5
1461,12
1464,17
1464,14
1464,4
1464,1
1464,5
1464,8
1465,2
1465,14
1466,17
1466,14
1468,12
1468,8
1473,2
1473,12
1473,17
1473,14
1474,20
1474,12
1475,8
1476,12
1476,14
1477,8
1479,2
1479,8
1479,13
1479,15
1480,14
1480,15
1483,14
1483,15
1484,12
1484,14
1484,5
1484,8
1485,12
1487,14
1487,10
1488,2
1488,14
1488,15
1489,19
1489,20
1489,10
1490,12
1493,8
1495,2
1495,3
1495,20
1496,14
1496,8
1497,2
1498,14
1498,8
1499,2
1499,3
1499,15
1500,12
1500,17
1500,8
1502,14
1502,8
1503,12
1507,14
1507,9
1513,12
1514,8
1515,2
1515,14
1515,15
1516,12
1517,2
1517,3
1517,12
1518,2
1518,15
1519,14
1526,12
1527,2
1527,3
1527,12
1527,13
1529,12
1529,14
1533,14
1537,12
1537,14
1537,8
1541,12
1541,8
1542,12
1542,14
1542,8
1544,2
1544,3
1544,13
1544,15
1545,14
1546,12
1547,20
1547,14
1549,14
1549,8
1550,12
1550,8
1551,3
1551,20
1551,14
1552,2
1552,3
1552,15
1554,14
1554,8
1556,2
1556,8
1556,15
1562,2
1562,3
1562,4
1562,15
1564,12
1564,14
1564,8
1565,12
1565,15
1566,3
1566,19
1566,20
1566,12
1566,10
1569,12
1569,8
1571,12
1571,8
1572,14
1573,2
1573,17
1573,14
1573,15
1574,8
1580,2
1580,12
1580,13
1581,12
1582,3
1582,20
1583,20
1583,4
1584,14
1584,13
1585,12
1586,2
1586,14
1587,2
1587,3
1587,4
1588,20
1588,12
1589,2
1589,17
1589,14
1589,15
1590,18
1590,13
1590,15
1591,2
1591,3
1591,13
1591,15
1592,20
1592,12
1593,12
1593,8
1594,12
1594,14
1596,14
1597,14
1597,5
1597,8
1597,15
1598,17
1598,14
1598,15
1599,2
1600,14
1600,8
1601,17
1601,14
1601,1
1602,12
1603,18
1603,13
1603,15
1604,2
1604,12
1605,3
1605,8
1606,2
1606,3
1608,2
1608,15
1609,14
1609,15
1610,2
1610,3
1610,15
1611,14
1611,8
1612,12
1613,14
1614,12
1615,3
1615,14
1616,2
1616,15
1616,9
1617,17
1617,1
1617,5
1617,15
1619,3
1619,14
1619,9
1620,17
1620,14
1620,5
1620,15
1621,14
1623,18
1624,14
1625,14
1625,5
1625,15
1626,2
1626,14
1626,15
1627,17
1627,14
1627,5
1629,12
1629,8
1631,2
1631,15
1633,14
1635,14
1639,12
1639,14
1639,8
1641,12
1641,14
1642,12
1642,14
1643,14
1643,8
1644,18
1644,5
1644,15
1645,14
1645,5
1645,15
1646,20
1646,12
1646,8
1646,13
1647,17
1647,14
1647,15
1648,12
1648,14
1649,11
1650,14
1652,11
1653,14
1653,13
1653,15
1654,20
1654,14
1654,4
1655,14
1655,18
1655,15
1656,14
1656,8
1658,8
1658,15
1659,14
1660,14
1661,17
1661,5
1661,15
1662,17
1663,12
1663,9
1665,12
1667,2
1667,14
1670,14
1670,9
1671,17
1671,14
1671,15
1672,14
1673,14
1674,14
1674,8
1674,15
1675,17
1675,15
1676,2
1676,13
1677,12
1677,14
1678,14
1678,8
1679,12
1680,14
1680,8
1681,2
1681,3
1681,4
1682,12
1682,14
1682,13
1683,14
1683,8
1684,14
1684,8
1685,14
1685,8
1686,17
1686,15
1687,2
1687,15
1688,3
1688,19
1688,20
1688,14
1688,10
1689,12
1689,17
1689,15
1690,2
1690,18
1690,13
1693,14
1693,5
1694,14
1695,14
1696,14
1696,9
1699,12
1699,14
1701,12
1701,14
1702,20
1702,12
1702,4
1703,12
1704,14
1704,8
1707,20
1707,12
1711,17
1711,14
1711,5
1713,20
1713,12
1717,12
1717,18
1717,5
1717,15
1718,15
1719,14
1721,14
1721,8
1722,2
1722,3
1722,15
1726,2
1726,3
1726,14
1726,13
1727,14
1727,8
1729,17
1729,14
1729,15
1730,14
1731,12
1732,12
1732,17
1733,14
1733,8
1734,12
1734,14
1735,14
1735,8
1739,2
1739,20
1739,12
1746,12
1747,12
1748,3
1748,1
1748,13
1748,15
1752,2
1752,17
1752,15
1753,12
1754,17
1754,14
1754,4
1754,15
1755,12
1755,8
1757,14
1757,8
1759,14
1760,12
1762,2
1762,18
1762,13
1767,14
1767,8
1769,2
1769,17
1769,15
1770,17
1770,8
1770,15
1771,18
1772,2
1772,12
1772,10
1777,12
1777,8
1779,13
1779,15
1783,17
1783,14
1783,5
1783,8
1783,15
1784,12
1784,14
1784,8
1785,17
1785,15
1791,17
1791,14
1791,15
1792,2
1792,17
1792,15
1793,12
1794,12
1794,14
1797,11
1797,6
1798,15
1799,12
1799,17
1799,14
1799,5
1799,15
1801,2
1801,3
1801,14
1804,17
1804,14
1805,17
1805,14
1805,5
1805,15
1806,3
1806,20
1806,12
1807,14
1809,17
1809,14
1810,12
1810,14
1812,20
1812,12
1812,14
1816,12
1816,14
1821,12
1821,8
1824,12
1824,15
1825,12
1825,14
1826,3
1826,20
1827,12
1827,11
1829,14
1829,8
1831,2
1831,3
1831,13
1833,2
1833,14
1833,15
1834,17
1834,14
1834,5
1834,15
1835,14
1835,4
1835,8
1836,12
1836,14
1837,12
1839,12
1840,14
1841,14
1841,15
1844,14
1844,8
1845,12
1845,5
1845,15
1848,3
1848,20
1848,12
1848,4
1855,12
1856,11
1857,12
1858,2
1858,12
1859,14
1860,14
1862,18
1862,13
1863,12
1866,2
1866,12
1866,17
1867,2
1867,3
1870,12
1870,14
1873,17
1873,14
1873,8
1873,9
1875,12
1876,14
1876,13
1876,15
1881,3
1881,19
1881,20
1881,4
1881,10
1882,2
1882,13
1882,15
1883,12
1883,14
1883,8
1884,3
1884,12
1884,14
1885,12
1885,14
1885,8
1887,3
1887,12
1887,7
1888,12
1888,14
1888,8
1889,14
1889,5
1889,15
1891,18
1891,15
1892,15
1893,14
1894,3
1894,12
1894,8
1895,12
1895,14
1895,8
1897,14
1897,8
1900,12
1900,14
1902,14
1902,8
1904,12
1904,14
1906,12
1906,8
1907,3
1907,19
1907,20
1907,12
1907,14
1907,10
1907,8
1909,2
1909,17
1909,5
1909,13
1909,15
1910,12
1910,17
1910,14
1911,12
1912,12
1912,17
1912,14
1912,8
1912,15
1913,14
1913,5
1914,12
1914,14
1916,14
1916,8
1917,2
1917,8
1917,13
1917,15
1918,2
1918,12
1918,17
1918,15
1919,20
1919,12
1920,19
1920,20
1920,4
1920,9
1921,14
1921,13
1921,15
1922,14
1923,12
1923,8
1924,18
1924,13
1926,10
1927,2
1927,14
