movieId,genreId
542,10
543,12
543,10
543,13
544,9
544,17
546,9
546,8
546,19
546,12
546,11
546,15
547,9
547,8
547,13
548,9
548,4
548,13
549,2
549,18
550,12
550,10
551,20
551,19
551,11
551,18
552,9
552,8
552,12
552,10
553,9
553,2
553,6
555,17
555,13
556,1
558,9
558,8
558,20
558,19
558,11
562,12
562,2
563,2
563,10
564,12
567,12
567,2
568,12
568,2
569,12
569,2
573,2
574,12
574,2
575,19
575,12
577,8
577,19
577,2
579,17
579,13
580,2
581,1
583,12
583,2
585,12
586,19
586,12
587,12
587,2
587,11
587,10
587,13
588,8
588,20
588,19
588,12
588,18
589,9
589,15
590,8
590,2
590,6
592,9
592,17
592,13
593,17
593,3
593,13
594,20
594,19
594,2
594,11
594,18
595,20
595,19
595,11
595,18
595,10
595,7
596,20
596,19
596,11
596,18
597,12
597,10
599,8
599,6
600,9
600,12
600,17
602,1
605,2
605,10
606,11
606,3
608,12
608,17
608,2
608,13
609,8
609,19
610,9
610,8
610,20
610,3
610,15
611,9
611,3
611,15
612,12
613,2
613,10
615,12
615,2
616,20
616,19
617,12
617,2
618,12
618,10
619,12
626,12
627,2
627,13
628,17
628,2
628,4
628,13
631,8
631,20
631,19
631,11
631,18
631,10
632,2
632,5
633,12
634,12
635,12
635,2
636,2
637,12
638,10
639,12
639,2
640,2
640,13
645,2
647,9
647,17
647,2
647,5
648,9
648,8
648,4
648,13
649,12
649,2
650,2
653,9
653,8
653,11
656,12
661,8
661,20
661,19
661,11
661,18
662,13
663,12
665,12
665,2
665,5
667,9
668,2
670,2
671,12
671,15
673,8
673,20
673,19
673,12
673,11
673,15
674,8
674,12
674,15
678,2
678,13
679,2
680,2
680,4
680,10
680,15
680,13
685,2
688,9
688,8
688,12
688,5
691,12
691,10
692,9
692,15
692,13
694,9
694,17
694,2
695,4
695,13
697,2
697,10
698,2
700,12
703,2
704,9
704,8
706,2
707,17
707,2
707,13
708,12
708,10
709,8
709,20
709,19
709,12
709,18
710,12
711,8
711,19
714,2
714,4
714,6
715,2
715,10
718,12
718,11
718,15
719,12
720,8
720,20
720,12
722,1
724,2
724,11
724,3
724,13
725,12
726,2
728,12
731,17
731,13
733,9
733,8
733,13
735,3
736,9
736,8
736,10
736,13
737,9
737,15
741,20
741,15
742,3
742,13
743,12
745,20
745,19
745,12
747,12
748,9
748,15
748,13
750,12
750,5
757,2
759,1
760,2
760,5
761,9
761,8
762,12
762,17
764,2
764,10
765,12
765,2
766,2
773,2
775,3
775,4
778,12
778,17
778,2
779,2
779,10
780,9
780,8
780,15
780,13
781,2
782,2
782,13
783,20
783,19
783,2
783,18
783,10
784,12
784,13
785,12
786,9
786,2
786,13
788,12
788,11
788,10
788,15
790,2
791,1
795,2
798,9
798,8
798,2
798,13
799,12
799,3
799,13
800,2
800,4
800,6
801,19
801,12
802,2
802,10
803,12
803,2
803,10
804,12
804,10
805,2
805,13
806,17
806,2
808,8
808,19
809,9
809,8
810,19
810,12
810,11
813,12
818,12
823,2
824,2
824,4
828,8
828,19
829,12
829,11
829,18
830,12
832,17
832,13
833,12
835,2
836,9
836,8
836,13
837,19
837,12
837,11
838,12
838,2
838,10
839,9
839,13
840,19
840,12
841,3
842,12
842,3
848,2
849,9
849,8
849,15
849,13
851,2
852,12
852,2
852,10
858,17
858,2
861,9
861,12
861,17
861,13
866,17
866,2
866,10
866,13
867,12
867,17
869,17
869,2
869,18
869,13
870,12
875,9
875,17
875,2
876,9
876,12
876,17
876,13
879,3
879,13
880,15
880,13
881,19
881,12
882,2
882,13
885,19
885,2
885,11
886,9
886,12
886,17
888,8
888,20
888,19
888,18
889,2
889,10
891,3
891,13
892,12
892,2
892,10
893,2
896,2
897,8
897,2
897,10
897,5
898,12
898,2
898,10
899,12
899,18
899,10
900,18
900,10
901,12
901,18
902,2
902,10
903,2
903,4
903,10
903,13
904,4
904,13
905,12
905,10
906,2
906,13
907,12
907,18
907,10
908,9
908,8
908,4
908,10
908,13
909,12
909,2
909,10
910,12
910,17
911,12
911,17
911,4
911,10
911,13
912,2
912,10
913,16
913,4
914,12
914,2
914,18
914,10
915,12
915,10
916,12
916,2
916,10
917,19
917,2
918,18
919,8
919,19
919,11
919,18
920,2
920,10
920,5
921,12
922,2
922,16
922,10
923,2
923,4
924,8
924,2
924,15
926,2
927,12
928,2
928,4
928,10
928,13
929,2
929,16
929,4
929,13
930,16
930,10
930,13
931,4
931,10
931,13
932,2
932,10
933,17
933,4
933,10
933,13
934,12
935,12
935,18
936,12
936,10
937,12
937,10
938,18
940,9
940,8
940,10
941,8
942,17
942,16
942,4
943,2
943,11
943,10
944,2
945,12
945,18
945,10
946,12
946,2
946,5
947,12
947,10
948,2
948,10
948,6
949,2
950,12
950,17
951,12
951,10
952,8
952,12
953,19
953,2
953,11
953,10
954,2
955,12
955,10
956,2
956,10
959,2
961,2
963,18
965,2
965,4
965,13
968,3
968,15
968,13
969,8
969,12
969,10
969,5
970,8
970,12
970,17
970,2
970,10
971,2
973,12
973,2
976,10
976,5
979,2
979,5
981,2
982,2
984,12
984,2
986,8
986,19
987,2
987,10
988,12
988,2
990,9
990,8
990,13
991,2
993,2
994,12
994,2
996,9
996,17
996,2
996,13
998,9
998,17
999,17
999,16
1003,2
1003,13
1004,9
1004,13
1005,19
1005,12
1006,2
1007,19
1007,12
1007,6
1008,8
1008,6
1009,8
1009,19
1009,11
1010,19
1010,12
1011,19
1011,12
1011,11
1011,10
1012,19
1012,2
1013,19
1013,12
1013,10
1014,19
1014,12
1014,2
1015,8
1015,19
1015,2
1016,19
1016,12
1017,8
1017,19
1018,19
1018,12
1018,4
1019,8
1019,2
1019,15
1020,12
1021,19
1021,12
1022,20
1022,19
1022,11
1022,18
1022,10
1023,20
1023,19
1023,18
1024,20
1024,19
1024,18
1025,20
1025,19
1025,11
1025,18
1027,8
1027,2
1028,19
1028,12
1028,11
1028,18
1029,20
1029,19
1029,2
1029,18
1030,8
1030,20
1030,19
1030,18
1031,8
1031,19
1031,18
1032,8
1032,20
1032,19
1032,11
1032,18
1033,20
1033,19
1033,2
1034,12
1034,17
1034,2
1034,13
1035,18
1035,10
1036,9
1036,17
1036,13
1037,9
1037,3
1037,15
1037,13
1040,2
1041,2
1042,12
1042,2
1043,2
1043,10
1046,2
1046,10
1047,9
1047,2
1047,13
1049,9
1049,8
1050,1
1050,2
1051,2
1053,17
1053,2
1053,10
1054,2
1055,13
1056,2
1057,12
1057,18
1057,10
1059,2
1059,10
1060,12
1060,2
1061,13
1064,20
1064,19
1064,12
1064,11
1064,18
1064,10
1066,12
1066,18
1066,10
1068,17
1068,16
1073,19
1073,12
1073,11
1073,18
1076,2
1076,3
1076,13
1077,12
1077,15
1078,12
1078,5
1079,12
1079,17
1080,12
1081,12
1081,18
1081,10
1082,2
1083,12
1083,18
1084,17
1084,2
1085,8
1085,2
1086,17
1086,4
1086,13
1088,2
1088,18
1088,10
1089,17
1089,4
1089,13
1090,2
1090,5
1091,12
1092,17
1092,4
1092,13
1093,2
1094,2
1094,10
1094,13
1095,2
1096,2
1097,19
1097,2
1097,15
1099,19
1099,2
1099,11
1100,9
1100,2
1100,10
1101,9
1101,10
1103,2
1104,2
1105,3
1107,12
1111,1
1112,9
1112,12
1112,2
1114,17
1114,2
1116,2
1117,2
1119,2
1120,12
1120,2
1121,2
1123,1
1124,2
1125,12
1125,17
1126,12
1126,11
1127,9
1127,8
1127,15
1127,13
1128,3
1129,9
1129,8
1129,15
1129,13
1130,3
1130,4
1131,2
1131,4
1132,2
1135,12
1136,8
1136,12
1136,11
1137,10
1140,2
1144,1
1147,1
1148,20
1148,19
1148,12
1148,17
1150,2
1151,20
1151,12
1151,2
1151,11
1156,2
1161,2
1161,5
1162,12
1162,2
1163,2
1167,12
1170,9
1171,12
1172,2
1173,12
1173,2
1175,12
1175,2
1175,10
1176,2
1176,11
1176,10
1177,2
1177,10
1178,2
1178,5
1179,17
1179,2
1179,16
1180,12
1183,2
1183,10
1183,5
1184,12
1184,2
1185,2
1186,2
1187,2
1188,12
1188,10
1189,1
1190,17
1190,2
1190,10
1191,1
1191,18
1192,1
1193,2
1194,12
1196,9
1196,8
1196,15
1197,9
1197,8
1197,12
1197,11
1197,10
1198,9
1198,8
1199,11
1199,15
1200,9
1200,8
1200,3
1200,15
1201,9
1201,8
1201,6
1202,12
1203,2
1204,8
1204,2
1204,5
1206,17
1206,2
1206,15
1206,13
1207,2
1208,9
1208,2
1208,5
1209,9
1209,2
1209,6
1210,9
1210,8
1210,15
1211,2
1211,11
1211,10
1212,16
1212,4
1212,13
1213,17
1213,2
1214,3
1214,15
1215,9
1215,8
1215,12
1215,11
1215,3
1216,8
1216,2
1216,10
1217,2
1217,5
1218,9
1218,17
1218,2
1218,13
1219,17
1219,3
1220,9
1220,12
1220,18
1221,17
1221,2
1222,2
1222,5
1223,8
1223,20
1223,19
1223,12
1223,15
1224,9
1224,2
1224,10
1224,5
1225,2
1226,2
1226,10
1227,17
1227,2
1228,2
1230,12
1230,10
1231,2
1232,2
1232,4
1232,15
1233,9
1233,2
1233,5
1234,12
1234,17
1235,12
1235,2
1235,10
1236,12
1236,2
1236,10
1237,2
1238,12
1240,9
1240,15
1240,13
1241,12
1241,11
1241,3
1242,2
1242,5
1243,12
1243,2
1244,12
1244,2
1244,10
1245,17
1245,2
1245,16
1245,13
1246,2
1247,12
1247,2
1247,10
1248,17
1248,16
1248,13
1249,9
1249,17
1249,10
1249,13
1250,8
1250,2
1250,5
1251,2
1251,11
1252,17
1252,16
1252,4
1252,13
1253,2
1253,15
1253,13
1254,9
1254,8
1254,2
1254,6
1255,12
1255,3
1255,15
1256,12
1256,18
1256,5
1257,12
1257,10
1258,3
1259,8
1259,2
1260,17
1260,16
1260,13
1261,9
1261,12
1261,11
1261,3
1262,9
1262,8
1262,2
1262,5
1263,2
1263,5
1264,9
1264,2
1264,4
1264,10
1264,13
1265,12
1265,11
1265,10
1266,2
1266,6
1267,17
1267,13
1267,5
1268,12
1268,2
1269,12
1269,4
1269,13
1270,8
1270,12
1270,15
1271,12
1271,17
1271,2
1272,2
1272,5
1273,12
1273,2
1273,16
1274,9
1274,8
1274,20
1274,15
1275,9
1275,8
1275,11
1276,2
1277,12
1277,2
1277,10
1278,12
1278,11
1279,12
1279,2
1280,2
1281,12
1281,2
1281,5
1282,20
1282,19
1282,11
1282,18
1283,2
1283,6
1284,17
1284,16
1284,4
1285,12
1286,2
1286,10
1287,9
1287,8
1287,2
1288,12
1289,1
1290,2
1290,10
1291,9
1291,8
1292,12
1292,2
1293,2
1295,2
1296,2
1296,10
1297,12
1298,2
1298,18
1299,2
1299,5
1300,12
1300,2
1301,2
1301,15
1302,19
1302,2
1302,11
1303,8
1303,2
1304,9
1304,6
1305,2
1305,10
1306,8
1306,2
1306,15
1307,12
1307,10
1310,1
1312,2
1318,12
1318,2
1320,9
1320,3
1320,15
1320,13
1321,12
1321,3
1321,13
1322,3
1323,3
1324,3
1325,3
1326,3
1327,2
1327,3
1327,4
1327,13
1328,3
1329,3
1330,3
1331,3
1332,3
1332,13
1333,3
1333,13
1334,3
1334,15
1335,3
1335,4
1336,3
1336,13
1337,2
1337,3
1337,13
1339,11
1339,3
1339,10
1339,13
1340,2
1340,3
1340,15
1341,3
1342,3
1342,13
1343,13
1344,17
1344,2
1344,13
1345,2
1345,11
1345,3
1345,13
1346,2
1346,11
1346,3
1347,3
1347,13
1348,3
1349,3
1350,3
1350,4
1350,13
1351,17
1351,2
1351,13
1352,17
1352,13
1353,12
1353,2
1353,10
1354,2
1354,4
1355,3
1355,13
1356,9
1356,8
1356,15
1356,13
1357,2
1357,10
1358,2
1359,19
1359,12
1361,1
1363,2
1365,2
1366,2
1367,8
1367,19
1367,12
1370,9
1370,8
1370,13
1371,8
1371,15
1372,9
1372,4
1372,15
1373,9
1373,15
1374,9
1374,8
1374,15
1374,13
1375,9
1375,8
1375,15
1376,8
1376,12
1376,15
1377,9
1377,17
1378,9
1378,12
1378,6
1379,9
1379,6
1380,12
1380,18
1380,10
1381,12
1381,18
1381,10
1382,9
1382,2
1385,9
1385,2
1385,13
1387,9
1387,3
1388,3
1388,13
1389,9
1389,3
1390,12
1391,9
1391,12
1391,15
1392,12
1392,2
1393,2
1393,10
1394,12
1395,12
1395,2
1396,9
1396,12
1396,17
1396,2
1396,15
1397,2
1398,10
1398,5
1399,2
1401,2
1405,8
1405,20
1405,12
1405,17
1406,17
1406,2
1406,4
1406,13
1407,12
1407,3
1407,4
1407,13
1408,9
1408,10
1408,5
1408,6
1409,12
1409,2
1409,11
1409,10
1411,17
1411,2
1411,10
1412,2
1413,2
1414,12
1415,17
1415,2
1415,10
1416,2
1416,18
1417,2
1419,8
1419,2
1422,17
1422,2
1422,4
1422,13
1423,2
1425,12
1426,19
1427,9
1427,13
1428,2
1429,9
1429,8
1429,12
1429,13
1430,12
1430,13
1431,9
1431,12
1432,9
1432,12
1432,17
1432,2
1432,13
1437,2
1438,9
1438,13
1439,12
1440,12
1441,12
1441,10
1442,2
1445,12
1445,5
1446,12
1446,2
1447,17
1449,12
1453,12
1453,10
1454,12
1454,2
1456,12
1457,12
1457,2
1457,10
1458,2
1458,11
1458,10
1459,4
1459,13
1460,19
1460,12
1460,4
1461,12
1464,17
1464,2
1464,11
1464,16
1464,4
1464,10
1465,9
1465,2
1466,17
1466,2
1468,12
1468,10
1473,9
1473,12
1473,17
1473,2
1474,19
1474,12
1475,10
1476,12
1476,2
1477,10
1479,9
1479,10
1479,15
1479,13
1480,2
1480,13
1483,2
1483,13
1484,12
1484,2
1484,4
1484,10
1485,12
1487,2
1487,18
1488,9
1488,2
1488,13
1489,20
1489,19
1489,18
1490,12
1493,10
1495,9
1495,8
1495,19
1496,2
1496,10
1497,9
1498,2
1498,10
1499,9
1499,8
1499,13
1500,12
1500,17
1500,10
1502,2
1502,10
1503,12
1507,2
1507,5
1513,12
1514,10
1515,9
1515,2
1515,13
1516,12
1517,9
1517,8
1517,12
1518,9
1518,13
1519,2
1526,12
1527,9
1527,8
1527,12
1527,15
1529,12
1529,2
1533,2
1537,12
1537,2
1537,10
1541,12
1541,10
1542,12
1542,2
1542,10
1544,9
1544,8
1544,15
1544,13
1545,2
1546,12
1547,19
1547,2
1549,2
1549,10
1550,12
1550,10
1551,8
1551,19
1551,2
1552,9
1552,8
1552,13
1554,2
1554,10
1556,9
1556,10
1556,13
1562,9
1562,8
1562,11
1562,13
1564,12
1564,2
1564,10
1565,12
1565,13
1566,8
1566,20
1566,19
1566,12
1566,18
1569,12
1569,10
1571,12
1571,10
1572,2
1573,9
1573,17
1573,2
1573,13
1574,10
1580,9
1580,12
1580,15
1581,12
1582,8
1582,19
1583,19
1583,11
1584,2
1584,15
1585,12
1586,9
1586,2
1587,9
1587,8
1587,11
1588,19
1588,12
1589,9
1589,17
1589,2
1589,13
1590,3
1590,15
1590,13
1591,9
1591,8
1591,15
1591,13
1592,19
1592,12
1593,12
1593,10
1594,12
1594,2
1596,2
1597,2
1597,4
1597,10
1597,13
1598,17
1598,2
1598,13
1599,9
1600,2
1600,10
1601,17
1601,2
1601,16
1602,12
1603,3
1603,15
1603,13
1604,9
1604,12
1605,8
1605,10
1606,9
1606,8
1608,9
1608,13
1609,2
1609,13
1610,9
1610,8
1610,13
1611,2
1611,10
1612,12
1613,2
1614,12
1615,8
1615,2
1616,9
1616,13
1616,5
1617,17
1617,16
1617,4
1617,13
1619,8
1619,2
1619,5
1620,17
1620,2
1620,4
1620,13
1621,2
1623,3
1624,2
1625,2
1625,4
1625,13
1626,9
1626,2
1626,13
1627,17
1627,2
1627,4
1629,12
1629,10
1631,9
1631,13
1633,2
1635,2
1639,12
1639,2
1639,10
1641,12
1641,2
1642,12
1642,2
1643,2
1643,10
1644,3
1644,4
1644,13
1645,2
1645,4
1645,13
1646,19
1646,12
1646,10
1646,15
1647,17
1647,2
1647,13
1648,12
1648,2
1649,1
1650,2
1652,1
1653,2
1653,15
1653,13
1654,19
1654,2
1654,11
1655,2
1655,3
1655,13
1656,2
1656,10
1658,10
1658,13
1659,2
1660,2
1661,17
1661,4
1661,13
1662,17
1663,12
1663,5
1665,12
1667,9
1667,2
1670,2
1670,5
1671,17
1671,2
1671,13
1672,2
1673,2
1674,2
1674,10
1674,13
1675,17
1675,13
1676,9
1676,15
1677,12
1677,2
1678,2
1678,10
1679,12
1680,2
1680,10
1681,9
1681,8
1681,11
1682,12
1682,2
1682,15
1683,2
1683,10
1684,2
1684,10
1685,2
1685,10
1686,17
1686,13
1687,9
1687,13
1688,8
1688,20
1688,19
1688,2
1688,18
1689,12
1689,17
1689,13
1690,9
1690,3
1690,15
1693,2
1693,4
1694,2
1695,2
1696,2
1696,5
1699,12
1699,2
1701,12
1701,2
1702,19
1702,12
1702,11
1703,12
1704,2
1704,10
1707,19
1707,12
1711,17
1711,2
1711,4
1713,19
1713,12
1717,12
1717,3
1717,4
1717,13
1718,13
1719,2
1721,2
1721,10
1722,9
1722,8
1722,13
1726,9
1726,8
1726,2
1726,15
1727,2
1727,10
1729,17
1729,2
1729,13
1730,2
1731,12
1732,12
1732,17
1733,2
1733,10
1734,12
1734,2
1735,2
1735,10
1739,9
1739,19
1739,12
1746,12
1747,12
1748,8
1748,16
1748,15
1748,13
1752,9
1752,17
1752,13
1753,12
1754,17
1754,2
1754,11
1754,13
1755,12
1755,10
1757,2
1757,10
1759,2
1760,12
1762,9
1762,3
1762,15
1767,2
1767,10
1769,9
1769,17
1769,13
1770,17
1770,10
1770,13
1771,3
1772,9
1772,12
1772,18
1777,12
1777,10
1779,15
1779,13
1783,17
1783,2
1783,4
1783,10
1783,13
1784,12
1784,2
1784,10
1785,17
1785,13
1791,17
1791,2
1791,13
1792,9
1792,17
1792,13
1793,12
1794,12
1794,2
1797,1
1797,7
1798,13
1799,12
1799,17
1799,2
1799,4
1799,13
1801,9
1801,8
1801,2
1804,17
1804,2
1805,17
1805,2
1805,4
1805,13
1806,8
1806,19
1806,12
1807,2
1809,17
1809,2
1810,12
1810,2
1812,19
1812,12
1812,2
1816,12
1816,2
1821,12
1821,10
1824,12
1824,13
1825,12
1825,2
1826,8
1826,19
1827,12
1827,1
1829,2
1829,10
1831,9
1831,8
1831,15
1833,9
1833,2
1833,13
1834,17
1834,2
1834,4
1834,13
1835,2
1835,11
1835,10
1836,12
1836,2
1837,12
1839,12
1840,2
1841,2
1841,13
1844,2
1844,10
1845,12
1845,4
1845,13
1848,8
1848,19
1848,12
1848,11
1855,12
1856,1
1857,12
1858,9
1858,12
1859,2
1860,2
1862,3
1862,15
1863,12
1866,9
1866,12
1866,17
1867,9
1867,8
1870,12
1870,2
1873,17
1873,2
1873,10
1873,5
1875,12
1876,2
1876,15
1876,13
1881,8
1881,20
1881,19
1881,11
1881,18
1882,9
1882,15
1882,13
1883,12
1883,2
1883,10
1884,8
1884,12
1884,2
1885,12
1885,2
1885,10
1887,8
1887,12
1887,6
1888,12
1888,2
1888,10
1889,2
1889,4
1889,13
1891,3
1891,13
1892,13
1893,2
1894,8
1894,12
1894,10
1895,12
1895,2
1895,10
1897,2
1897,10
1900,12
1900,2
1902,2
1902,10
1904,12
1904,2
1906,12
1906,10
1907,8
1907,20
1907,19
1907,12
1907,2
1907,18
1907,10
1909,9
1909,17
1909,4
1909,15
1909,13
1910,12
1910,17
1910,2
1911,12
1912,12
1912,17
1912,2
1912,10
1912,13
1913,2
1913,4
1914,12
1914,2
1916,2
1916,10
1917,9
1917,10
1917,15
1917,13
1918,9
1918,12
1918,17
1918,13
1919,19
1919,12
1920,20
1920,19
1920,11
1920,5
1921,2
1921,15
1921,13
1922,2
1923,12
1923,10
1924,3
1924,15
1926,18
1927,9
1927,2
